Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
189,Brian Dozier,29,MIN,AL,10,43,36,2,6,1,0,1,2,2,0,5,9,.167,.286,.278,.563,63,10,0,1,1,0,0,*4
190,Kyle Drabek,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Stephen Drew*,33,WSN,NL,6,8,8,2,3,0,0,1,1,0,0,0,2,.375,.375,.750,1.125,188,6,0,0,0,0,0,/456
192,Brandon Drury,23,ARI,NL,9,27,25,0,5,2,0,0,2,0,1,0,7,.200,.222,.280,.502,31,7,0,1,0,1,0,/795
193,Lucas Duda*,30,NYM,NL,10,37,35,4,7,1,0,0,3,0,0,2,9,.200,.243,.229,.472,32,8,0,0,0,0,0,*3
194,Danny Duffy*,27,KCR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
195,Matt Duffy,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
196,Matt Duffy,25,SFG,NL,12,50,48,4,9,2,0,2,8,0,0,1,7,.188,.220,.354,.574,51,17,3,1,0,0,0,*5
197,Zach Duke*,33,CHW,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,*/1
198,Ryan Dull,26,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
199,Adam Duvall,27,CIN,NL,8,28,24,2,7,4,0,0,1,0,0,4,8,.292,.393,.458,.851,128,11,0,0,0,0,0,*/7
200,Sam Dyson,28,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
201,Adam Eaton*,27,CHW,AL,10,44,41,4,15,2,1,0,1,0,1,2,8,.366,.409,.463,.873,147,19,0,1,0,0,0,*9/8
202,Jerad Eickhoff,25,PHI,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,95,2,0,0,0,0,0,/1
203,A.J. Ellis,35,LAD,NL,8,28,23,5,4,1,0,0,5,0,0,4,6,.174,.296,.217,.514,42,5,0,0,1,0,0,*/2
204,Jacoby Ellsbury*,32,NYY,AL,10,47,43,3,9,2,1,0,5,3,1,3,9,.209,.261,.302,.563,60,13,0,0,0,0,0,*8
205,Edwin Encarnacion,33,TOR,AL,12,50,46,5,14,2,0,2,8,0,0,3,12,.304,.340,.478,.818,133,22,1,0,0,1,0,*/D3
206,Nathan Eovaldi,26,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
207,Robbie Erlin,25,SDP,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
208,Alcides Escobar,29,KCR,AL,11,52,51,3,13,0,2,0,2,3,0,1,6,.255,.269,.333,.603,70,17,0,0,0,0,0,*6
209,Eduardo Escobar#,27,MIN,AL,10,40,38,2,11,4,0,0,2,0,1,2,13,.289,.325,.395,.720,106,15,0,0,0,0,1,*6
210,Yunel Escobar,33,LAA,AL,11,51,45,6,16,6,0,1,5,0,1,6,2,.356,.431,.556,.987,189,25,1,0,0,0,0,*5
211,Danny Espinosa#,29,WSN,NL,10,38,31,2,5,1,0,0,3,0,0,6,9,.161,.289,.194,.483,32,6,1,0,0,1,2,*6
212,Marco Estrada,32,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
213,Dana Eveland*,32,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
214,Jeurys Familia,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Buck Farmer*,25,DET,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
216,Danny Farquhar,29,TBR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
217,Andrew Faulkner,23,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
218,Scott Feldman*,33,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
219,Michael Feliz,23,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
220,Neftali Feliz,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
221,Jose Fernandez,23,MIA,NL,2,4,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,220,1,0,0,1,0,0,/1
222,Prince Fielder*,32,TEX,AL,13,57,48,2,8,0,0,1,11,0,0,6,15,.167,.246,.229,.475,34,11,3,0,0,3,0,*D
223,Josh Fields,30,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
224,Casey Fien,32,MIN,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
225,Mike Fiers,31,HOU,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
226,Cole Figueroa*,29,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
227,Brandon Finnegan*,23,CIN,NL,3,7,7,1,4,1,0,0,1,0,0,0,1,.571,.571,.714,1.286,243,5,0,0,0,0,0,/1
228,Doug Fister*,32,HOU,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
229,Ryan Flaherty*,29,BAL,AL,3,8,7,0,1,0,0,0,0,1,0,1,4,.143,.250,.143,.393,16,1,0,0,0,0,1,/75
230,Ramon Flores*,24,MIL,NL,8,19,18,0,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,0,0,0,/8
231,Wilmer Flores,24,NYM,NL,5,12,10,1,1,0,0,0,0,0,0,2,2,.100,.250,.100,.350,2,1,0,0,0,0,0,/3456
232,Tyler Flowers,30,ATL,NL,4,16,13,1,3,0,0,0,1,0,0,3,7,.231,.375,.231,.606,71,3,0,0,0,0,0,/2
233,Gavin Floyd,33,TOR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
234,Logan Forsythe,29,TBR,AL,10,40,37,4,8,1,0,2,4,0,1,3,10,.216,.275,.405,.680,94,15,0,0,0,0,0,*4
235,Dexter Fowler#,30,CHC,NL,11,47,36,9,15,3,1,2,9,1,0,9,10,.417,.553,.722,1.275,240,26,0,2,0,0,0,*8
236,Maikel Franco,23,PHI,NL,11,45,41,3,12,2,0,2,5,0,0,3,8,.293,.356,.488,.843,124,20,1,1,0,0,0,*5
237,Jeff Francoeur,32,ATL,NL,7,12,11,1,1,0,0,0,0,0,0,1,5,.091,.167,.091,.258,-27,1,2,0,0,0,0,/7
238,Todd Frazier,30,CHW,AL,11,47,45,4,8,2,0,2,6,1,0,2,10,.178,.213,.356,.568,57,16,0,0,0,0,0,*5
239,Freddie Freeman*,26,ATL,NL,10,41,32,4,4,1,0,1,3,0,0,7,9,.125,.317,.250,.567,58,8,0,2,0,0,3,*3
240,Sam Freeman,29,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
241,David Freese,33,PIT,NL,12,50,46,6,14,2,0,0,1,0,0,3,13,.304,.360,.348,.708,93,16,5,1,0,0,0,*5
242,Eric Fryer,30,STL,NL,3,3,3,2,3,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,439,3,0,0,0,0,0,/2
243,Reymond Fuentes*,25,KCR,AL,5,18,17,0,5,0,0,0,3,0,1,1,4,.294,.333,.294,.627,81,5,0,0,0,0,0,/9
244,Yovani Gallardo,30,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
245,Freddy Galvis#,26,PHI,NL,12,43,40,2,9,1,0,1,3,0,0,2,5,.225,.256,.325,.581,55,13,1,0,0,1,0,*6
246,John Gant,23,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
247,Adonis Garcia,31,ATL,NL,11,44,38,3,12,1,0,1,5,0,0,5,9,.316,.409,.421,.830,128,16,1,1,0,0,2,*5
248,Avisail Garcia,25,CHW,AL,10,39,35,5,6,1,0,2,4,0,0,4,10,.171,.256,.371,.628,75,13,0,0,0,0,0,*/D9
249,Greg Garcia*,26,STL,NL,7,11,7,5,4,1,0,1,2,0,0,4,2,.571,.727,1.143,1.870,391,8,0,0,0,0,1,/56
250,Jaime Garcia*,29,STL,NL,2,6,5,1,3,0,0,0,1,0,0,0,2,.600,.600,.600,1.200,223,3,0,0,1,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
251,Yimi Garcia,25,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
252,Brett Gardner*,32,NYY,AL,9,39,31,4,8,0,0,1,1,1,1,7,5,.258,.410,.355,.765,121,11,0,1,0,0,0,*/7
253,Dustin Garneau,28,COL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,142,2,1,0,0,0,0,/2
254,Evan Gattis,29,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-27,1,0,0,0,0,0,/D
255,Cory Gearrin,30,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Dillon Gee,30,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
257,Steve Geltz,28,TBR,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
258,Scooter Gennett*,26,MIL,NL,11,43,34,6,9,0,0,3,3,0,0,9,9,.265,.419,.529,.948,152,18,2,0,0,0,1,*4
259,Craig Gentry,32,LAA,AL,9,25,21,2,4,1,0,0,2,0,0,2,4,.190,.292,.238,.530,59,5,1,1,1,0,0,*/7D
260,Johnny Giavotella,28,LAA,AL,8,27,25,2,3,0,0,0,0,0,0,1,2,.120,.154,.120,.274,-17,3,1,0,1,0,0,*/4
261,Kyle Gibson,28,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
262,Ken Giles,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Mychal Givens,26,BAL,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
264,Tyler Goeddel,23,PHI,NL,7,10,10,1,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-46,1,0,0,0,0,0,/79
265,Ryan Goins*,28,TOR,AL,11,35,34,2,9,3,0,0,2,0,0,1,10,.265,.286,.353,.639,83,12,0,0,0,0,0,*4
266,Paul Goldschmidt,28,ARI,NL,12,54,44,5,9,1,1,3,9,1,0,9,14,.205,.352,.477,.829,116,21,0,1,0,0,0,*3
267,Yan Gomes,28,CLE,AL,8,32,30,3,7,2,0,1,5,0,0,1,6,.233,.250,.400,.650,81,12,0,0,0,1,0,*/2
268,Carlos Gomez,30,HOU,AL,12,43,42,2,8,3,0,0,0,1,1,1,11,.190,.209,.262,.471,35,11,4,0,0,0,0,*8
269,Jeanmar Gomez,28,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
270,Adrian Gonzalez*,34,LAD,NL,12,53,48,7,16,4,0,1,8,0,0,4,10,.333,.377,.479,.857,130,23,2,0,0,1,0,*3
271,Carlos Gonzalez*,30,COL,NL,11,49,45,10,18,3,1,4,10,0,1,4,10,.400,.449,.778,1.227,200,35,0,0,0,0,1,*9
272,Gio Gonzalez,30,WSN,NL,1,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,1,0,0,1,0,0,/1
273,Marwin Gonzalez#,27,HOU,AL,9,16,15,1,2,0,0,0,0,0,0,1,6,.133,.188,.133,.321,-5,2,0,0,0,0,0,/534D
274,Alex Gordon*,32,KCR,AL,11,44,39,4,9,2,0,0,2,1,0,5,17,.231,.318,.282,.600,73,11,2,0,0,0,1,*7
275,Dee Gordon*,28,MIA,NL,9,46,45,6,14,2,2,0,2,3,2,1,8,.311,.326,.444,.771,104,20,1,0,0,0,0,*/4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
276,Terrance Gore,25,KCR,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
277,Anthony Gose*,25,DET,AL,9,32,29,4,7,0,0,1,2,0,1,3,10,.241,.313,.345,.657,79,10,0,0,0,0,0,*/8
278,Philip Gosselin,27,ARI,NL,10,14,14,0,4,0,0,0,1,0,0,0,5,.286,.286,.286,.571,51,4,0,0,0,0,0,/45
279,Yasmani Grandal#,27,LAD,NL,3,9,7,0,2,2,0,0,1,0,1,2,0,.286,.444,.571,1.016,172,4,0,0,0,0,0,/23
280,Curtis Granderson*,35,NYM,NL,10,46,41,4,6,2,0,1,1,0,0,5,10,.146,.239,.268,.507,40,11,0,0,0,0,0,*9
281,Kendall Graveman,25,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
282,Sonny Gray,26,OAK,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
283,Shane Greene,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
284,Luke Gregerson*,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
285,Didi Gregorius*,26,NYY,AL,9,35,32,2,8,2,0,1,3,1,0,1,6,.250,.265,.406,.671,87,13,0,0,1,1,0,*/6
286,Zack Greinke,32,ARI,NL,3,6,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,112,2,0,0,1,0,0,/1
287,Randal Grichuk,24,STL,NL,11,40,32,10,7,2,0,2,6,1,0,8,12,.219,.375,.469,.844,124,15,0,0,0,0,0,*/8
288,A.J. Griffin,28,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
289,Jason Grilli,39,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
290,Justin Grimm,27,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
291,Jason Gurka*,28,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
292,Franklin Gutierrez,33,SEA,AL,9,24,19,0,4,1,0,0,2,0,0,3,8,.211,.333,.263,.596,81,5,1,1,0,1,0,/D9
293,Brandon Guyer,30,TBR,AL,6,17,13,1,2,0,0,1,1,0,0,2,4,.154,.353,.385,.738,114,5,0,2,0,0,0,/89D7
294,Jedd Gyorko,27,STL,NL,7,24,21,1,4,0,0,1,3,0,0,3,5,.190,.292,.333,.625,67,7,0,0,0,0,0,/64
295,David Hale,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Cole Hamels*,32,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
297,Billy Hamilton#,25,CIN,NL,11,32,27,5,5,3,0,1,2,1,0,5,8,.185,.313,.407,.720,92,11,0,0,0,0,0,*8
298,Jason Hammel,33,CHC,NL,2,4,4,2,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,95,2,0,0,0,0,0,/1
299,Brad Hand*,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Ryan Hanigan,35,BOS,AL,2,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,35,1,0,0,0,0,0,/2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
301,J.A. Happ*,33,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
302,J.J. Hardy,33,BAL,AL,10,39,35,7,10,4,0,2,6,0,0,3,6,.286,.333,.571,.905,150,20,0,0,0,1,0,*6
303,Bryce Harper*,23,WSN,NL,10,43,35,9,12,3,0,5,14,3,0,7,3,.343,.442,.857,1.299,233,30,0,0,0,1,2,*9
304,Will Harris,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Josh Harrison,28,PIT,NL,12,52,47,4,13,1,1,0,6,3,0,3,7,.277,.314,.340,.654,77,16,1,0,1,1,0,*4
306,Matt Harvey,27,NYM,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
307,Chris Hatcher#,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
308,Jeremy Hazelbaker*,28,STL,NL,11,38,32,7,13,3,1,3,7,2,2,3,10,.406,.432,.844,1.276,231,27,0,0,1,2,0,*/879
309,Chase Headley#,32,NYY,AL,9,34,26,2,4,0,0,0,2,3,0,7,6,.154,.324,.154,.477,43,4,1,0,0,1,0,*/5
310,Andrew Heaney*,25,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
311,Adeiny Hechavarria,27,MIA,NL,9,33,28,3,7,3,0,1,8,0,0,3,7,.250,.303,.464,.767,102,13,1,0,0,2,0,*/6
312,Chris Heisey,31,WSN,NL,5,8,7,2,2,0,0,1,1,0,0,1,3,.286,.375,.714,1.089,179,5,0,0,0,0,0,/7
313,Jeremy Hellickson,29,PHI,NL,3,4,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,2,0,0,0,0,0,/1
314,Jim Henderson*,33,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
315,Kyle Hendricks,26,CHC,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,/1
316,Liam Hendriks,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Cesar Hernandez#,26,PHI,NL,10,41,38,3,10,1,1,0,1,1,3,1,8,.263,.282,.342,.624,67,13,0,0,2,0,0,*4
318,David Hernandez,31,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
319,Enrique Hernandez,24,LAD,NL,11,31,29,5,12,3,0,2,8,0,0,2,4,.414,.452,.724,1.176,211,21,1,0,0,0,0,/7458
320,Felix Hernandez,30,SEA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
321,Kelvin Herrera,26,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
322,Odubel Herrera*,24,PHI,NL,12,49,38,4,10,1,1,1,5,1,0,11,11,.263,.429,.421,.850,130,16,1,0,0,0,0,*8
323,Chris Herrmann*,28,ARI,NL,4,12,12,1,1,1,0,0,0,0,0,0,5,.083,.083,.167,.250,-36,2,0,0,0,0,0,/2
324,Chris Heston,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Jason Heyward*,26,CHC,NL,11,47,40,6,8,1,0,0,7,1,0,6,9,.200,.319,.225,.544,50,9,0,1,0,0,0,*9/8
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
326,Aaron Hicks#,26,NYY,AL,9,13,12,1,1,0,0,0,1,0,0,1,2,.083,.154,.083,.237,-30,1,1,0,0,0,0,*/97D
327,Aaron Hill,34,MIL,NL,11,37,33,0,6,0,0,0,2,1,0,3,7,.182,.250,.182,.432,18,6,1,0,0,0,0,*5
328,Rich Hill*,36,OAK,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
329,Dalier Hinojosa,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Luke Hochevar,32,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
331,Bryan Holaday,28,TEX,AL,6,19,17,4,3,1,0,0,3,0,0,0,6,.176,.263,.235,.498,42,4,0,2,0,0,0,/2
332,Derek Holland#,29,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
333,Matt Holliday,36,STL,NL,11,45,39,7,9,5,0,2,7,0,0,5,8,.231,.333,.513,.846,122,20,1,1,0,0,0,*/73
334,Brock Holt*,28,BOS,AL,9,37,30,7,8,2,0,2,8,0,0,6,6,.267,.405,.533,.939,167,16,0,1,0,0,0,*/75
335,Tyler Holt,27,CIN,NL,8,6,6,2,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,30,2,0,0,0,0,0,/79
336,J.J. Hoover,28,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
337,Eric Hosmer*,26,KCR,AL,11,47,44,5,14,1,1,1,5,0,0,3,7,.318,.362,.455,.816,130,20,1,0,0,0,0,*3
338,Ryan Howard*,36,PHI,NL,12,42,36,4,7,0,0,4,7,0,0,4,12,.194,.262,.528,.790,105,19,0,0,0,2,1,*3
339,J.P. Howell*,33,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Daniel Hudson,29,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
341,Phil Hughes,30,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
342,Nick Hundley,32,COL,NL,7,28,22,2,5,1,0,1,3,0,0,6,4,.227,.393,.409,.802,102,9,2,0,0,0,0,*/2
343,Cedric Hunter*,28,PHI,NL,12,35,33,3,3,0,0,1,1,0,0,2,6,.091,.143,.182,.325,-13,6,1,0,0,0,0,*7/9
344,Chris Iannetta,33,SEA,AL,10,35,29,3,8,0,0,2,5,0,0,5,9,.276,.400,.483,.883,160,14,0,1,0,0,0,*2
345,Jose Iglesias,26,DET,AL,10,36,30,5,10,1,0,0,1,1,0,6,2,.333,.444,.367,.811,124,11,1,0,0,0,0,*6
346,Raisel Iglesias,26,CIN,NL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
347,Ender Inciarte*,25,ATL,NL,3,10,8,0,2,0,0,0,0,0,1,2,1,.250,.400,.250,.650,84,2,0,0,0,0,0,/8
348,Omar Infante,34,KCR,AL,10,39,37,5,12,4,0,0,2,0,0,1,8,.324,.333,.432,.766,115,16,0,0,0,1,0,*4
349,Hisashi Iwakuma,35,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
350,Austin Jackson,29,CHW,AL,11,32,31,4,6,1,0,0,3,1,0,1,6,.194,.219,.226,.445,27,7,0,0,0,0,0,*8
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Edwin Jackson,32,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Travis Jankowski*,25,SDP,NL,8,9,7,2,2,0,0,0,0,1,0,2,4,.286,.444,.286,.730,103,2,0,0,0,0,0,/98
353,Kenley Jansen#,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,John Jaso*,32,PIT,NL,11,50,44,6,15,4,1,0,2,0,0,4,6,.341,.400,.477,.877,136,21,1,1,0,1,0,*3
355,Jon Jay*,31,SDP,NL,12,56,52,5,11,3,0,0,6,1,0,4,14,.212,.268,.269,.537,46,14,1,0,0,0,0,*8
356,Jeremy Jeffress,28,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Dan Jennings*,29,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
358,Desmond Jennings,29,TBR,AL,10,37,34,4,10,0,0,1,2,1,0,3,8,.294,.351,.382,.734,113,13,0,0,0,0,0,*/7D
359,Kevin Jepsen,31,MIN,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
360,Ubaldo Jimenez,32,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
361,Chris Johnson,31,MIA,NL,7,11,9,2,2,1,0,0,0,0,0,2,3,.222,.364,.333,.697,89,3,0,0,0,0,0,/3
362,Jim Johnson,33,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Kelly Johnson*,34,ATL,NL,10,23,20,0,4,2,0,0,2,0,0,3,3,.200,.304,.300,.604,67,6,0,0,0,0,0,/743
364,Micah Johnson*,25,LAD,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
365,Adam Jones,30,BAL,AL,7,24,24,2,5,1,0,1,5,0,0,0,8,.208,.208,.375,.583,61,9,0,0,0,0,0,*/8
366,Nate Jones,30,CHW,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
367,Caleb Joseph,30,BAL,AL,4,15,14,2,3,0,0,0,0,0,0,1,4,.214,.267,.214,.481,39,3,1,0,0,0,0,/2
368,Matthew Joyce*,31,PIT,NL,11,17,12,2,3,1,0,1,4,0,1,5,4,.250,.471,.583,1.054,183,7,1,0,0,0,0,/D
369,Taylor Jungmann,26,MIL,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,/1
370,Nate Karns,28,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
371,Munenori Kawasaki*,35,CHC,NL,2,2,2,0,1,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,171,1,0,0,0,0,0,/5
372,Scott Kazmir*,32,LAD,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
373,Keone Kela,23,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
374,Shawn Kelley,32,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
375,Joe Kelly,28,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Matt Kemp,31,SDP,NL,11,45,44,5,12,0,0,4,11,0,0,1,8,.273,.289,.545,.834,119,24,2,0,0,0,1,*9
377,Howie Kendrick,32,LAD,NL,5,17,17,3,4,0,0,0,0,0,0,0,3,.235,.235,.235,.471,28,4,1,0,0,0,0,/475
378,Ian Kennedy,31,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
