GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
3201:474892:Carter, Chris:Chris Carter:H:R:20160421:mil:min:h:1:20160421-min-mil-1:13.40:1:8:Jordan Baker:70:roof closed:0:None:63.74:63.78:1:1:1B:5:R:1188:445060:Nolasco, Ricky:4:0::::0:  0.00:-4:0:2900: 3500: 8300:17:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160420:mil:min:h:1:20160420-min-mil-1:20.10:10:5:Sean Barber:65:roof closed:0:None:63.78:68.05:1:1:1B:5:L:109c:543548:Milone, Tommy:5:3.25::::30: 23.00:47:20:2900: 3600: 8550:19:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160419:mil:min:a:1:20160419-mil-min-1:13.10:6:5:Tim Timmons:55:overcast:11:In from CF:68.05:62.95:1:1:1B:5:R:1396:429722:Santana, Ervin:4:0.7::::9:  6.00:14:6:3000: 3300: 8500:18:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160418:mil:min:a:1:20160418-mil-min-1:20.10:4:7:Mike Everitt:67:cloudy:14:In from LF:62.95:67.07:1:1:1B:5:R:1959:461833:Hughes, Phil:3:0::::3:  2.00:2:2:2900: 3400: 8600:18:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160417:mil:pit:a:1:20160417-mil-pit-1:13.35:3:9:Chad Fairchild:77:sunny:4:R to L:67.07:68.00:1:1:1B:4:R:106u:504379:Nicasio, Juan:4:1.6::::12:  9.00:18:8:3000: 3500: 8450:18:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160416:mil:pit:a:1:20160416-mil-pit-1:19.05:0:5:James Hoye:71:clear:7:In from LF:68.00:67.94:1:1:1B:5:L:1775:477003:Niese, Jon:4:0::::0:  0.00:-4:0:2900: 3500: 8450:17:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160415:mil:pit:a:1:20160415-mil-pit-1:19.05:8:4:Marvin Hudson:67:clear:7:In from RF:67.94:67.04:1:1:1B:5:L:109k:502046:Locke, Jeff:5:3.55::::18: 14.00:29:12:2900: 3400: 8550:17:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160413:mil:stl:a:1:20160413-mil-stl-1:20.15:6:4:Vic Carapazza:62:clear:7:R to L:69.48:64.61:1:1:1B:5:R:101u:502190:Leake, Mike:4:1.25::::9:  7.00:12:6:2900: 3400: 8000:12:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160411:mil:stl:a:1:20160411-mil-stl-1:16.15:1:10:Bill Welke:50:partly cloudy:13:Out to RF:64.61:62.83:1:1:1B:5:R:116r:608379:Wacha, Michael:3:2::::18: 14.00:28:12:2800: 3300: 9200:14:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160410:mil:hou:h:1:20160410-hou-mil-1:14.10:3:2:Dan Bellino:65:roof closed:0:None:62.83:65.06:1:1:1B:4:L:112n:572971:Keuchel, Dallas:4:1.95::::9:  7.00:13:6:2900: 3400: 8750:13:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160409:mil:hou:h:1:20160409-hou-mil-1:19.10:4:6:Phil Cuzzi:63:roof closed:0:None:65.06:63.65:1:1:1B:5:R:1117:450729:Fister, Doug:4:0::::0:  0.00:-4:0:2700: 3800: 8750:16:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160408:mil:hou:h:1:20160408-hou-mil-1:20.10:6:4:Tom Hallion:63:roof closed:0:None:63.65:63.74:1:1:1B:5:R:1630:444857:Feldman, Scott:4:3.25::::27: 21.00:43:18:2700: 3600: 8200:16:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160406:mil:sfo:h:1:20160406-sfo-mil-1:13.40:4:3:Mike DiMuro:66:roof closed:0:None:63.74:64.61:1:1:1B:5:R:1729:502188:Samardzija, Jeff:4:2::::21: 16.00:33:14:2500: 3500: 8600:16:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160405:mil:sfo:h:1:20160405-sfo-mil-1:20.10:1:2:Mark Carlson:64:roof closed:0:None:64.61:65.38:1:1:1B:5:R:1073:456501:Cueto, Johnny:4:0.9::::3:  3.00:2:2:2500: 3500: 8250:9:3:3:3:3:
3201:474892:Carter, Chris:Chris Carter:H:R:20160404:mil:sfo:h:1:20160404-sfo-mil-1:14.10:3:12:Brian Gorman:65:roof closed:0:None:65.38::1:1:1B:5:L:1921:518516:Bumgarner, Madison:4:1.4::::9:  6.00:13:6:2500: 3500: 8250:9:3:3:3:3:
2506:592200:Casali, Curt:Curt Casali:H:R:20160425:tam:bal:h:1:20160425-bal-tam-1:19.10::::::::66.34:71.32:na:na:::R:116k:592332:Gausman, Kevin::::::::::2000: 2700: 6250:7:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160424:tam:nyy:a:1:20160424-tam-nyy-1:13.05:8:1:Ben May:60:sunny:13:Out to RF:71.32:68.29:1:1:C:9:R:103g:501381:Pineda, Michael:4:0::::0:  0.00:-4:0:2100: 2800: 6250:7:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160422:tam:nyy:a:1:20160422-tam-nyy-1:19.05:3:6:Will Little:74:cloudy:6:R to L:66.23:67.93:1:1:C:9:L:1001:282332:Sabathia, CC:3:0::::0:  0.00:-3:0:2000: 3200: 5600:10:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160421:tam:bos:a:1:20160421-tam-bos-1:13.35:12:8:James Hoye:61:partly cloudy:13:In from LF:67.93:75.45:1:1:C:9:L:1916:456034:Price, David:5:2.9::::24: 19.00:38:16:2000: 2600: 5700:11:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160419:tam:bos:a:1:20160419-tam-bos-1:19.10:3:0:Jim Joyce:47:partly cloudy:7:R to L:73.45:67.35:1:1:C:9:R:112j:523260:Kelly, Joe:4:0::::0:  0.00:-4:0:2000: 3200: 5800:8:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160417:tam:chw:h:1:20160417-chw-tam-1:13.10:3:2:CB Bucknor:72:dome:0:None:67.35:66.62:1:1:C:7:L:111t:500779:Quintana, Jose:3:0::::0:  0.00:-3:0:2100: 2900: 6600:10:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160416:tam:chw:h:1:20160416-chw-tam-1:18.10:7:2:Fieldin Culbreth:72:dome:0:None:66.62:66.34:1:1:C:9:L:1903:433579:Danks, John:4:0.7::::3:  2.00:2:2:2200: 3100: 6600:9:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160415:tam:chw:h:1:20160415-chw-tam-1:19.10:0:1:Manny Gonzalez:72:dome:0:None:66.34:66.52:1:1:C:9:L:103s:519242:Sale, Chris:3:0::::0:  0.00:-3:0:2200: 2600: 6300:10:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160413:tam:cle:h:1:20160413-cle-tam-1:19.10:1:4:Mike Muchlinski:72:dome:0:None:66.62:66.80:1:1:C:9:R:1942:471911:Carrasco, Carlos:3:1.25::::9:  7.00:13:6:2200: 2800: 6050:8:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160410:tam:bal:a:1:20160410-tam-bal-1:13.35:3:5:Dana DeMuth:44:sunny:5:In from LF:77.18:72.76:1:1:C:9:R:103j:474699:Worley, Vance:3:0.9::::3:  3.00:3:2:2200: 3500: 7550:8:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160406:tam:tor:h:1:20160406-tor-tam-1:13.10:5:3:Laz Diaz:72:dome:0:None:67.30:66.98:1:1:C:9:L:1032:457918:Happ, James:2:0::::0:  0.00:-2:0:2200: 3000: 8350:7:2:2:2:2:
2506:592200:Casali, Curt:Curt Casali:H:R:20160404:tam:tor:h:1:20160404-tor-tam-1:19.10:3:5:Paul Emmel:72:dome:0:None:66.84:66.94:1:1:C:9:R:1995:285079:Dickey, R.A.:3:0.9::::3:  3.00:3:2:2000: 2600: 8050:7:2:2:2:2:
100y:488768:Cashner, Andrew:Andrew Cashner:P:R:20160425:sdg:sfo:a:1:20160425-sdg-sfo-1:22.15::::::::70.59:67.31:na:na:::L:1921:518516:Bumgarner, Madison::::::::::6900: 7600:11800:39:1:1:1:1:
100y:488768:Cashner, Andrew:Andrew Cashner:P:R:20160422:sdg:stl:h:1:20160422-stl-sdg-1:22.40:4:1:Mike Everitt:64:partly cloudy:12:Out to RF:68.56:67.13:1:1:P:9:R:1628:425794:Wainwright, Adam:2:0.9:6.0:W:1:39: 19.90:31:24.8:6800: 7800:11800:37:1:1:1:1:
100y:488768:Cashner, Andrew:Andrew Cashner:P:R:20160416:sdg:ari:h:1:20160416-ari-sdg-1:20.40:5:3:Jeff Nelson:76:clear:14:L to R:66.72:67.94:1:1:P:9:R:110c:571946:Miller, Shelby:2:0.7:6.0::1:30: 17.90:24:18.8:6800: 7700:11700:35:1:1:1:1:
100y:488768:Cashner, Andrew:Andrew Cashner:P:R:20160411:sdg:phi:a:1:20160411-sdg-phi-1:15.05:4:3:Ted Barrett:66:cloudy:17:Out to LF:72.02:45.64:1:1:P:9:R:130m:605400:Nola, Aaron:2:0:5.0:::21: 10.45:13:13:6900: 8700:13250:35:1:1:1:1:
100y:488768:Cashner, Andrew:Andrew Cashner:P:R:20160406:sdg:lad:h:1:20160406-lad-sdg-1:21.10:0:7:Jim Wolf:65:overcast:7:Varies:68.09:67.96:1:1:P:9:R:133t:628317:Maeda, Kenta:1:0:4.0:L::12:  4.20:4:7.2:7100: 7900:14450:32:1:1:1:1:
1106:433586:Casilla, Santiago:Santiago Casilla:P:R:20160425:sfo:sdg:h:1:20160425-sdg-sfo-1:22.15::::::::70.59:69.90:na:na:::L:109r:519141:Pomeranz, Drew::::::::::4000: 4000: 9500:25:1:1:1:1:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160425:det:oak:h:1:20160425-oak-det-1:19.10::::::::63.40:68.17:na:na:::R:126b:608665:Graveman, Kendall::::::::::2600: 3200: 7600:17:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160424:det:cle:h:1:20160424-cle-det-1:13.10:3:6:Ramon DeJesus:57:sunny:7:In from CF:68.17:71.37:1:1:3B:5:R:1942:471911:Carrasco, Carlos:4:1.6::::12:  9.00:18:8:2700: 2900: 7600:16:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160423:det:cle:h:1:20160423-cle-det-1:13.10:1:10:Adrian Johnson:51:sunny:3:Out to CF:71.37:69.00:1:1:3B:6:R:108v:446372:Kluber, Corey:3:0::::0:  0.00:-3:0:2700: 2600: 7700:15:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160422:det:cle:h:1:20160422-cle-det-1:19.10:1:2:Eric Cooper:55:cloudy:6:L to R:69.00:63.31:1:1:3B:6:R:103m:458708:Tomlin, Josh:3:0.9::::3:  3.00:3:2:3100: 3200: 7900:17:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160421:det:kan:a:1:20160421-det-kan-1:19.15:0:4:Larry Vanover:66:partly cloudy:15:L to R:63.31:63.95:1:1:3B:6:R:1675:450172:Volquez, Edinson:4:1.6::::6:  5.00:8:4:3200: 3200: 7900:17:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160420:det:kan:a:1:20160420-det-kan-1:19.15:3:2:David Rackley:68:partly cloudy:11:L to R:63.95:63.56:1:1:3B:6:R:1193:453178:Kennedy, Ian:4:0.9::::3:  3.00:2:2:3200: 3100: 7900:17:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160417:det:hou:a:1:20160417-det-hou-1:14.10:4:5:Rob Drake:73:roof closed:0:None:65.75:64.14:1:1:3B:6:R:109s:571666:Fiers, Michael:4:0.9::::3:  3.00:2:2:3200: 3100: 7900:15:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160416:det:hou:a:1:20160416-det-hou-1:19.10:5:3:Sam Holbrook:73:roof closed:0:None:64.14:63.21:1:1:3B:6:R:114b:543521:McHugh, Collin:5:3.05::::18: 15.00:28:12:3300: 3200: 7100:14:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160415:det:hou:a:1:20160415-det-hou-1:20.10:0:1:Gerry Davis:76:partly cloudy:3:In from CF:63.21:68.90:1:1:3B:6:L:112n:572971:Keuchel, Dallas:3:0.9::::3:  3.00:3:2:2500: 3600: 7150:13:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160414:det:pit:a:1:20160414-det-pit-1:12.35:7:4:Jerry Meals:61:sunny:8:In from LF:68.90:70.93:1:1:3B:5:R:110g:543037:Cole, Gerrit:4:4.15::::39: 30.00:64:26:2500: 2900: 7550:13:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160413:det:pit:a:1:20160413-det-pit-1:19.05:7:3:Paul Nauert:54:partly cloudy:1:In from LF:70.93:74.52:1:1:3B:5:R:105w:285064:Vogelsong, Ryan:4:0.9::::6:  5.00:7:4:2600: 3500: 6850:12:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160412:det:pit:h:1:20160412-pit-det-1:13.10:8:2:Gabe Morales:43:partly cloudy:13:Out to CF:74.52:70.87:1:1:3B:6:R:106u:504379:Nicasio, Juan:5:0::::0:  0.00:-5:0:2500: 3400: 7150:11:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160411:det:pit:h:1:20160411-pit-det-1:13.10:4:7:Ron Kulpa:56:overcast:9:In from RF:70.87:78.21:1:1:3B:6:L:1775:477003:Niese, Jon:4:2::::18: 14.00:27:12:2500: 3900: 8100:12:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160408:det:nyy:h:1:20160408-nyy-det-1:13.08:4:0:Mike Everitt:38:partly cloudy:11:R to L:73.70:64.69:1:1:3B:6:R:130s:622663:Severino, Luis:4:3.6::::15: 14.00:25:10:2500: 3300: 7300:14:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160406:det:mia:a:1:20160406-det-mia-1:16.55:7:3:Kerwin Danley:71:roof closed:0:None:64.69:65.48:1:1:3B:5:R:115d:605228:Fernandez, Jose:5:1.25::::12:  9.00:16:8:2400: 3100: 7950:14:5:5:5:5:
5217:592206:Castellanos, Nick:Nick Castellanos:H:R:20160405:det:mia:a:1:20160405-det-mia-1:19.10:8:7:Joe West:77:clear:16:L to R:65.48::1:1:3B:5:L:110n:612672:Chen, Wei-Yin:4:0::::3:  2.00:2:2:2400: 3600: 7650:8:5:5:5:5:
2535:628329:Castillo, Rusney:Rusney Castillo:H:R:20160425:bos:atl:a:1:20160425-bos-atl-1:19.10::::::::60.62:63.53:na:na:::R:106h:527054:Teheran, Julio::::::::::2600: 2800: 7750::7:7:7::
2535:628329:Castillo, Rusney:Rusney Castillo:H:R:20160409:bos:tor:a:1:20160409-bos-tor-1:13.07:8:4:Jerry Layne:68:roof closed:0:None:65.84:64.38:1:1:CF:8:R:1995:285079:Dickey, R.A.:4:2.15::::12: 10.00:18:8:2500: 3200: 6300:7:7:7:7:7:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160425:ari:stl:h:1:20160425-stl-ari-1:21.40::::::::60.30:59.74:na:na:::L:1680:448802:Garcia, Jaime::::::::::3200: 3100: 6850:18:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160424:ari:pit:h:1:20160424-pit-ari-1:16.10:10:12:Marvin Hudson:72:roof closed:0:None:59.74:58.88:1:1:C:5:L:1690:434538:Liriano, Francisco:7:5.2::::45: 35.00:68:30:3200: 3000: 6850:16:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160422:ari:pit:h:1:20160422-pit-ari-1:21.40:7:8:D.J. Reyburn:95:clear:10:Varies:58.24:67.55:1:1:C:5:L:1775:477003:Niese, Jon:5:4::::36: 28.00:57:24:2900: 3500: 6500:15:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160420:ari:sfo:a:1:20160420-ari-sfo-1:22.15:2:1:Bill Miller:64:partly cloudy:11:Out to CF:67.92:68.93:1:1:C:5:L:1921:518516:Bumgarner, Madison:4:2::::21: 16.00:32:14:2700: 3100: 6050:13:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160419:ari:sfo:a:1:20160419-ari-sfo-1:22.15:3:0:Todd Tichenor:65:partly cloudy:9:Out to CF:68.93:67.57:1:1:C:6:R:1657:430912:Cain, Matt:4:0.7::::3:  2.00:2:2:2500: 2700: 6050:14:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160418:ari:sfo:a:1:20160418-ari-sfo-1:22.15:9:7:Brian Knight:67:partly cloudy:6:Out to CF:67.57:66.15:1:1:C:6:R:1325:408241:Peavy, Jake:5:2.9::::24: 19.00:38:16:2600: 2700: 6450:14:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160416:ari:sdg:a:1:20160416-ari-sdg-1:20.40:3:5:Jeff Nelson:76:clear:14:L to R:66.72:67.94:1:1:C:5:R:100y:488768:Cashner, Andrew:6:0.7::::3:  2.00:0:2:2500: 2900: 6150:13:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160415:ari:sdg:a:1:20160415-ari-sdg-1:22.40:3:2:Cory Blaser:64:clear:12:L to R:67.94:66.39:1:1:C:5:R:1450:448306:Shields, James:4:2::::18: 14.00:27:12:2500: 2700: 6300:14:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160413:ari:lad:a:1:20160413-ari-lad-1:22.10:1:3:Brian Gorman:65:clear:6:Out to RF:66.74:66.30:1:1:C:4:L:116s:622072:Wood, Alex:4:0::::0:  0.00:-4:0:2500: 3100: 5750:14:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160412:ari:lad:a:1:20160412-ari-lad-1:16.10:4:2:Quinn Wolcott:72:sunny:3:Out to RF:66.30:59.42:1:1:C:5:R:133t:628317:Maeda, Kenta:4:3.05::::12: 11.00:19:8:2500: 2800: 6000:13:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160409:ari:chc:h:1:20160409-chc-ari-1:20.10:2:4:Eric Cooper:82:cloudy:6:Out to LF:59.79:59.24:1:1:C:5:R:125a:543294:Hendricks, Kyle:4:0.7::::3:  2.00:2:2:2500: 3100: 7200:12:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160408:ari:chc:h:1:20160408-chc-ari-1:21.40:3:2:Gary Cederstrom:74:roof closed:0:None:59.24:59.08:1:1:C:5:R:1050:434628:Hammel, Jason:4:1.6::::6:  5.00:8:4:2600: 3100: 7200:14:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160407:ari:chc:h:1:20160407-chc-ari-1:21.40:6:14:Adrian Johnson:79:roof closed:0:None:59.08:59.22:1:1:C:5:R:1327:407793:Lackey, John:4:0::::0:  0.00:-4:0:2600: 3200: 7500:14:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160405:ari:col:h:1:20160405-col-ari-1:21.40:11:6:Brian O'Nora:89:clear:4:Out to RF:58.78:59.22:1:1:C:5:R:118h:518452:Bettis, Chad:5:1.8::::9:  8.00:12:6:2600: 3100: 7200:10:2:2:2:2:
2328:456078:Castillo, Welington:Welington Castillo:H:R:20160404:ari:col:h:1:20160404-col-ari-1:21.40:5:10:Jeff Kellogg:90:partly cloudy:5:Out to RF:59.22::1:1:C:4:L:1659:407822:de la Rosa, Jorge:5:0.7::::3:  2.00:1:2:2300: 3800: 7200:14:2:2:2:2:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160425:atl:bos:h:1:20160425-bos-atl-1:19.10::::::::60.62:62.18:na:na:::R:1457:519144:Porcello, Rick::::::::::2000: 2000: 5000:7:4:46:6:6:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160424:atl:nym:h:1:20160424-nym-atl-1:13.35:2:3:Lance Barksdale:75:sunny:5:Out to LF:62.18:61.83:1:1:SS:2:R:121n:594798:deGrom, Jacob:5:2.7::::9:  9.00:13:6:: 2000: 5000:7::46:6:6:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160423:atl:nym:h:1:20160423-nym-atl-1:19.10:2:8:John Tumpane:72:clear:9:In from LF:61.83:62.02:1:1:2B:2:L:121p:571927:Matz, Steven:4:1.8::::6:  6.00:8:4:: 2500: 5000:10::46:6:6:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160422:atl:nym:h:1:20160422-nym-atl-1:19.35:3:6:Jeff Kellogg:70:partly cloudy:9:Out to RF:62.02:62.00:1:1:2B:2:R:113l:518774:Harvey, Matt:5:1.6::::9:  7.00:12:6:: 2000: 5000:7::46:6:6:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160421:atl:lad:h:1:20160421-lad-atl-1:12.10:1:2:Angel Hernandez:72:sunny:9:R to L:62.00:61.83:1:1:2B:2:L:1495:477132:Kershaw, Clayton:5:1.25::::9:  7.00:11:6:: 2000: 5000:7::46:6:6:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160420:atl:lad:h:1:20160420-lad-atl-1:19.10:3:5:Ben May:76:partly cloudy:2:R to L:61.83:61.74:1:1:3B:2:R:133v:548389:Stripling, Ross:5:1.8::::21: 17.00:27:14:: 2300: 5000:7::46:6:6:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160419:atl:lad:h:1:20160419-lad-atl-1:19.10:8:1:Ted Barrett:80:cloudy:2:Out to CF:61.74:64.99:1:1:2B-3B:2:L:116s:622072:Wood, Alex:5:0.9::::6:  5.00:6:4:: 2700: 5000:7::46:6:6:
2581:593495:Castro, Daniel:Daniel Castro:H:R:20160415:atl:mia:a:1:20160415-atl-mia-1:19.10:6:3:Adrian Johnson:76:roof closed:0:None:64.03:72.48:1:1:SS:2:L:110n:612672:Chen, Wei-Yin:4:0.9::::6:  5.00:7:4:: 2700: 5000:7::46:6:6:
2318:488771:Castro, Jason:Jason Castro:H:L:20160425:hou:sea:a:1:20160425-hou-sea-1:22.10::::::::72.24:63.53:na:na:::R:118v:592836:Walker, Taijuan::::::::::2000: 2700: 5000:8:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160424:hou:bos:h:1:20160424-bos-hou-1:20.05:5:7:Tony Randazzo:73:roof closed:0:None:63.53:63.82:1:1:C:9:L:130v:596064:Owens, Henry:3:1.4::::6:  4.00:9:4:2000: 2300: 5000:7:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160423:hou:bos:h:1:20160423-bos-hou-1:16.05:8:3:Tom Hallion:85:partly cloudy:6:In from LF:63.82:64.66:1:1:C:9:R:1135:453329:Buchholz, Clay:4:0::::3:  2.00:1:2:2000: 2800: 5000:10:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160421:hou:tex:a:1:20160421-hou-tex-1:20.05:4:7:Bill Welke:74:partly cloudy:9:Out to CF:63.05:61.99:1:1:C:9:R:112p:456167:Griffin, A.J.:3:0::::0:  0.00:-3:0:2200: 3100: 5000:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160420:hou:tex:a:1:20160420-hou-tex-1:20.05:1:2:Marvin Hudson:71:cloudy:7:Out to CF:61.99:62.17:1:1:C:9:L:1847:430935:Hamels, Cole:3:0::::0:  0.00:-3:0:2200: 2200: 5000:7:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160419:hou:tex:a:1:20160419-hou-tex-1:20.05:5:7:Clint Fagan:75:overcast:5:R to L:62.17:65.75:1:1:C:8:L:1314:502706:Holland, Derek:3:0.7::::3:  2.00:3:2:2200: 2500: 5000:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160416:hou:det:h:1:20160416-det-hou-1:19.10:3:5:Sam Holbrook:73:roof closed:0:None:64.14:63.21:1:1:C:9:R:1524:434378:Verlander, Justin:3:0::::0:  0.00:-3:0:2200: 3000: 5350:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160415:hou:det:h:1:20160415-det-hou-1:20.10:1:0:Gerry Davis:76:partly cloudy:3:In from CF:63.21:64.27:1:1:C:9:R:1581:460059:Pelfrey, Mike:3:1.8::::12: 11.00:14:8:2400: 3300: 5100:13:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160414:hou:kan:h:1:20160414-kan-hou-1:20.10:2:6:Jim Wolf:75:partly cloudy:2:Out to LF:64.27:65.57:1:1:C:9:R:1193:453178:Kennedy, Ian:2:0::::0:  0.00:-2:0:2300: 3100: 5050:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160413:hou:kan:h:1:20160413-kan-hou-1:20.10:2:4:Eric Cooper:73:roof closed:0:None:65.57:64.22:1:1:C:9:R:119j:570649:Ventura, Yordano:3:2.3::::12: 10.00:19:8:2300: 3100: 5000:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160411:hou:kan:h:1:20160411-kan-hou-1:20.10:8:2:Adrian Johnson:73:roof closed:0:None:62.87:62.83:1:1:C:9:R:1146:432934:Young, Chris:4:1.6::::15: 12.00:22:10:2200: 3200: 5550:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160410:hou:mil:a:1:20160410-hou-mil-1:14.10:2:3:Dan Bellino:65:roof closed:0:None:62.83:65.06:1:1:C:8:R:118z:519076:Nelson, Jimmy:2:0::::0:  0.00:-2:0:2200: 3200: 5500:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160409:hou:mil:a:1:20160409-hou-mil-1:19.10:6:4:Phil Cuzzi:63:roof closed:0:None:65.06:63.65:1:1:C:8:R:108m:503449:Peralta, Wily:4:1.6::::6:  5.00:8:4:2200: 3300: 5500:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160408:hou:mil:a:1:20160408-hou-mil-1:20.10:4:6:Tom Hallion:63:roof closed:0:None:63.65:68.16:1:1:C:7:R:119m:502624:Anderson, Chase:3:0::::0:  0.00:-3:0:2200: 3200: 5500:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160406:hou:nyy:a:1:20160406-hou-nyy-1:19.05:6:16:Greg Gibson:43:cloudy:11:R to L:75.58:79:1:1:C:9:R:103g:501381:Pineda, Michael:4:0::::0:  0.00:-4:0:2400: 2900: 6400:11:2:2:2:2:
2318:488771:Castro, Jason:Jason Castro:H:L:20160405:hou:nyy:a:1:20160405-hou-nyy-1:13.05:5:3:Dana DeMuth:36:sunny:18:L to R:79::1:1:C:9:R:121w:547888:Tanaka, Masahiro:4:0::::0:  0.00:-4:0:2400: 2800: 6150:7:2:2:2:2:
