"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15442-5456","OF","Andrew","McCutchen","12.390476190476189","21","4300","CIN@PIT","PIT","CIN","","","",""
"15442-5555","P","Franklin","Morales","1","2","4300","TOR@TAM","TOR","TAM","DL","Shoulder","",""
"15442-11325","P","Sean","Doolittle","4.75","12","4300","HOU@OAK","OAK","HOU","","","",""
"15442-13399","P","Zach","McAllister","5.6","10","4300","CLE@PHI","CLE","PHI","","","",""
"15442-39089","P","Daniel","Webb","12","1","4200","CWS@BAL","CWS","BAL","","","",""
"15442-39081","P","Chasen","Shreve","5.222222222222222","9","4200","NYY@BOS","NYY","BOS","","","",""
"15442-13183","P","Dellin","Betances","9.6","10","4200","NYY@BOS","NYY","BOS","","","",""
"15442-13152","3B","Matt","Carpenter","12.218181818181819","22","4200","WAS@STL","STL","WAS","","","",""
"15442-13010","P","David","Phelps","9.818181818181818","11","4200","MIA@MIL","MIA","MIL","","","",""
"15442-6214","P","Chien-Ming","Wang","4.666666666666667","6","4200","KAN@SEA","KAN","SEA","","","",""
"15442-5564","OF","Jose","Bautista","12.208695652173914","23","4200","TOR@TAM","TOR","TAM","","","",""
"15442-12257","P","Adam","Ottavino","8.2","10","4200","COL@ARI","COL","ARI","DL","Elbow","",""
"15442-17026","P","Heath","Hembree","18","4","4200","NYY@BOS","BOS","NYY","","","",""
"15442-13635","P","Brad","Hand","4.888888888888889","9","4200","SDP@LOS","SDP","LOS","","","",""
"15442-13423","OF","Starling","Marte","13.218181818181819","22","4200","CIN@PIT","PIT","CIN","","","",""
"15442-52728","P","Michael","Lorenzen","13.121212121212121","33","4100","CIN@PIT","CIN","PIT","DL","Elbow","",""
"15442-12860","P","Zach","Britton","6.777777777777778","9","4100","CWS@BAL","BAL","CWS","","","",""
"15442-23697","P","Tommy","Layne","3.857142857142857","7","4100","NYY@BOS","BOS","NYY","","","",""
"15442-5077","OF","Dexter","Fowler","15.555000000000001","20","4100","ATL@CHC","CHC","ATL","","","",""
"15442-12522","P","Cory","Luebke","2.3333333333333335","3","4100","CIN@PIT","PIT","CIN","DL","Hamstring","",""
"15442-60386","P","Angel","Nesbitt","3.3333333333333335","24","4100","DET@MIN","DET","MIN","DL","Ankle","",""
"15442-38142","P","Bryan","Mitchell","5.65","20","4100","NYY@BOS","NYY","BOS","DL","Toe","",""
"15442-38083","P","Tyler","Lyons","3.7142857142857144","7","4100","WAS@STL","STL","WAS","","","",""
"15442-13929","3B","Manny","Machado","15.133333333333335","21","4100","CWS@BAL","BAL","CWS","","","",""
"15442-14049","P","Bryan","Shaw","3.4","10","4100","CLE@PHI","CLE","PHI","","","",""
"15442-53765","P","Kyle","Crockett","4","1","4100","CLE@PHI","CLE","PHI","","","",""
"15442-38614","SS","Carlos","Correa","10.604761904761904","21","4100","HOU@OAK","HOU","OAK","","","",""
"15442-23151","P","Sam","Dyson","4.666666666666667","9","4100","LAA@TEX","TEX","LAA","","","",""
"15442-13140","P","Cory","Gearrin","3.7","10","4000","SFG@NYM","SFG","NYM","","","",""
"15442-39101","P","Nick","Goody","12","1","4000","NYY@BOS","NYY","BOS","","","",""
"15442-39076","P","Aaron","Barrett","4.6","40","4000","WAS@STL","WAS","STL","DL","Elbow","",""
"15442-13131","P","Bryan","Morris","2.5833333333333335","12","4000","MIA@MIL","MIA","MIL","","","",""
"15442-23926","P","Tony","Cingrani","4","11","4000","CIN@PIT","CIN","PIT","","","",""
"15442-15336","P","Kelvin","Herrera","6.833333333333333","12","4000","KAN@SEA","KAN","SEA","","","",""
"15442-13173","P","Josh","Collmenter","10.159090909090908","44","4000","COL@ARI","ARI","COL","DL","Shoulder","",""
"15442-13078","P","Brad","Brach","9.363636363636363","11","4000","CWS@BAL","BAL","CWS","","","",""
"15442-15242","P","Xavier","Cedeno","5.25","8","4000","TOR@TAM","TAM","TOR","","","",""
"15442-13107","P","J.C.","Ramirez","10.5","2","4000","CIN@PIT","CIN","PIT","","","",""
"15442-13118","P","Justin","Wilson","6.3","10","4000","DET@MIN","DET","MIN","","","",""
"15442-54422","P","Mayckol","Guaipe","-1","1","4000","KAN@SEA","SEA","KAN","","","",""
"15442-13271","P","Will","Smith","6.447368421052632","76","4000","MIA@MIL","MIL","MIA","DL","Knee","",""
"15442-24005","P","Paco","Rodriguez","2.5555555555555554","18","4000","ATL@CHC","ATL","CHC","DL","Elbow","",""
"15442-13296","P","Jim","Henderson","5.090909090909091","11","4000","SFG@NYM","NYM","SFG","","","",""
"15442-38935","P","Enrique","Burgos","3.6666666666666665","3","4000","COL@ARI","ARI","COL","","","",""
"15442-15225","P","Liam","Hendriks","5.125","8","4000","HOU@OAK","OAK","HOU","","","",""
"15442-52727","P","Jake","Barrett","4","6","4000","COL@ARI","ARI","COL","","","",""
"15442-13212","P","Louis","Coleman","3.375","8","4000","SDP@LOS","LOS","SDP","","","",""
"15442-13192","P","Tony","Watson","4.1","10","4000","CIN@PIT","PIT","CIN","","","",""
"15442-21793","P","Carter","Capps","8.9","30","4000","MIA@MIL","MIA","MIL","DL","Elbow","",""
"15442-21787","P","Keith","Hessler","9","1","4000","COL@ARI","ARI","COL","","","",""
"15442-39003","P","Jairo","Diaz","4.571428571428571","21","4000","COL@ARI","COL","ARI","DL","Elbow","",""
"15442-38987","P","Mitch","Harris","4.5","26","4000","WAS@STL","STL","WAS","DL","Arm","",""
"15442-38982","P","Noe","Ramirez","4.444444444444445","9","4000","NYY@BOS","BOS","NYY","","","",""
"15442-6325","P","Cesar","Ramos","24","1","4000","LAA@TEX","TEX","LAA","","","",""
"15442-6296","P","Mike","Dunn","4.166666666666667","72","4000","MIA@MIL","MIA","MIL","DL","Forearm","",""
"15442-6295","P","Daniel","Hudson","6.8","10","4000","COL@ARI","ARI","COL","","","",""
"15442-23626","P","Will","Harris","6.3","10","4000","HOU@OAK","HOU","OAK","","","",""
"15442-68488","P","Blake","Snell","30","1","4000","TOR@TAM","TAM","TOR","","","",""
"15442-12920","P","Randall","Delgado","4.75","12","4000","COL@ARI","ARI","COL","","","",""
"15442-21679","P","Kevin","Quackenbush","3.090909090909091","11","4000","SDP@LOS","SDP","LOS","","","",""
"15442-21653","P","Hector","Neris","8","12","4000","CLE@PHI","PHI","CLE","","","",""
"15442-12848","P","Hector","Rondon","8.5","6","4000","ATL@CHC","CHC","ATL","","","",""
"15442-6192","P","Carlos","Torres","4.7","10","4000","MIA@MIL","MIL","MIA","","","",""
"15442-13006","P","Michael","Broadway","4.333333333333333","3","4000","SFG@NYM","SFG","NYM","","","",""
"15442-11132","P","Travis","Wood","3.2","10","4000","ATL@CHC","CHC","ATL","","","",""
"15442-68370","P","Tony","Barnette","4.222222222222222","9","4000","LAA@TEX","TEX","LAA","","","",""
"15442-63290","P","Jeff","Ferrell","3.111111111111111","9","4000","DET@MIN","DET","MIN","","","",""
"15442-13025","P","Pedro","Baez","5.909090909090909","11","4000","SDP@LOS","LOS","SDP","","","",""
"15442-68466","P","Steven","Okert","3.5","4","4000","SFG@NYM","SFG","NYM","","","",""
"15442-6257","P","Pedro","Strop","4.9","10","4000","ATL@CHC","CHC","ATL","","","",""
"15442-21544","P","Branden","Pinder","0","1","4000","NYY@BOS","NYY","BOS","DTD","Elbow","",""
"15442-68473","P","Greg","Mahle","3.5","8","4000","LAA@TEX","LAA","TEX","","","",""
"15442-68476","P","Taylor","Rogers","2","1","4000","DET@MIN","MIN","DET","","","",""
"15442-21565","P","Ryan","Buchter","6.8","10","4000","SDP@LOS","SDP","LOS","","","",""
"15442-68458","P","Seung Hwan","Oh","9","11","4000","WAS@STL","STL","WAS","","","",""
"15442-63351","P","Ryan","O'Rourke","6.4","5","4000","DET@MIN","MIN","DET","","","",""
"15442-12594","P","Jake","McGee","1.5714285714285714","7","4000","COL@ARI","COL","ARI","","","",""
"15442-53045","P","Scott","Oberg","5","2","4000","COL@ARI","COL","ARI","","","",""
"15442-12561","P","Chris","Hatcher","5.090909090909091","11","4000","SDP@LOS","LOS","SDP","","","",""
"15442-53017","P","Sammy","Solis","2","1","4000","WAS@STL","WAS","STL","","","",""
"15442-53021","P","Nick","Wittgren","3","2","4000","MIA@MIL","MIA","MIL","","","",""
"15442-62512","P","Elvis","Araujo","5.333333333333333","6","4000","CLE@PHI","PHI","CLE","","","",""
"15442-5042","P","Ryan","Webb","3","6","4000","TOR@TAM","TAM","TOR","","","",""
"15442-5074","P","Tyler","Clippard","7","9","4000","COL@ARI","ARI","COL","","","",""
"15442-5107","P","Sergio","Romo","2.5","4","4000","SFG@NYM","SFG","NYM","DL","Forearm","",""
"15442-52856","P","Jose","Valdez","3.857142857142857","7","4000","DET@MIN","DET","MIN","","","",""
"15442-62857","P","Tyler","Cravy","5.2","5","4000","MIA@MIL","MIL","MIA","","","",""
"15442-12312","P","Alexi","Ogando","6.9","10","4000","ATL@CHC","ATL","CHC","","","",""
"15442-52986","P","Drew","VerHagen","2.1818181818181817","11","4000","DET@MIN","DET","MIN","","","",""
"15442-12523","P","Jeremy","Jeffress","3.888888888888889","9","4000","MIA@MIL","MIL","MIA","","","",""
"15442-52977","P","Ken","Giles","4.7","10","4000","HOU@OAK","HOU","OAK","","","",""
"15442-65960","P","Andrew","Faulkner","0.8","5","4000","LAA@TEX","TEX","LAA","","","",""
"15442-65968","P","Silvino","Bracho","-0.5","2","4000","COL@ARI","ARI","COL","","","",""
"15442-12452","P","Kenley","Jansen","6.888888888888889","9","4000","SDP@LOS","LOS","SDP","","","",""
"15442-12453","P","Fernando","Abad","6.5","10","4000","DET@MIN","MIN","DET","","","",""
"15442-62819","P","Tyler","Wagner","19","3","4000","COL@ARI","ARI","COL","","","",""
"15442-62827","P","Michael","Feliz","5","2","4000","HOU@OAK","HOU","OAK","","","",""
"15442-52877","P","Dominic","Leone","2.5","2","4000","COL@ARI","ARI","COL","","","",""
"15442-52879","P","Ryan","Dull","5.909090909090909","11","4000","HOU@OAK","OAK","HOU","","","",""
"15442-52865","P","Corey","Knebel","5.645833333333333","48","4000","MIA@MIL","MIL","MIA","DL","Oblique","",""
"15442-12435","P","Jeanmar","Gomez","7.5","12","4000","CLE@PHI","PHI","CLE","","","",""
"15442-52867","P","Dalier","Hinojosa","4.5","10","4000","CLE@PHI","PHI","CLE","","","",""
"15442-5502","P","Logan","Kensing","4.666666666666667","3","4000","DET@MIN","DET","MIN","","","",""
"15442-14103","P","Nick","Vincent","7.777777777777778","9","4000","KAN@SEA","SEA","KAN","","","",""
"15442-5484","P","Blaine","Boyer","3.125","8","4000","MIA@MIL","MIL","MIA","","","",""
"15442-14143","P","Jared","Hughes","3.8684210526315788","76","4000","CIN@PIT","PIT","CIN","DL","Back","",""
"15442-5469","P","Eric","O'Flaherty","1.3333333333333333","12","4000","ATL@CHC","ATL","CHC","","","",""
"15442-62196","P","Roberto","Osuna","5.444444444444445","9","4000","TOR@TAM","TOR","TAM","","","",""
"15442-14117","P","Ryan","Cook","-1.1111111111111112","9","4000","KAN@SEA","SEA","KAN","DL","Back","",""
"15442-37982","SS","Xander","Bogaerts","12.257142857142856","21","4000","NYY@BOS","BOS","NYY","","","",""
"15442-62087","P","Miguel","Castro","6.5","6","4000","COL@ARI","COL","ARI","DL","Shoulder","",""
"15442-5426","P","Luke","Gregerson","4.875","8","4000","HOU@OAK","HOU","OAK","","","",""
"15442-64015","P","Matt","Marksberry","2","1","4000","ATL@CHC","ATL","CHC","","","",""
"15442-5409","P","Joe","Blanton","7","10","4000","SDP@LOS","LOS","SDP","","","",""
"15442-5415","P","Craig","Breslow","4.5","10","4000","MIA@MIL","MIA","MIL","","","",""
"15442-5384","P","Shawn","Kelley","5.333333333333333","9","4000","WAS@STL","WAS","STL","","","",""
"15442-38122","P","Jake","Petricka","3.625","8","4000","CWS@BAL","CWS","BAL","","","",""
"15442-38115","P","Josh","Ravin","7.444444444444445","9","4000","SDP@LOS","LOS","SDP","DL","Arm","",""
"15442-5586","P","Jim","Johnson","4.818181818181818","11","4000","ATL@CHC","ATL","CHC","","","",""
"15442-5599","P","Trevor","Cahill","3.111111111111111","9","4000","ATL@CHC","CHC","ATL","","","",""
"15442-38084","P","Michael","Blazek","6","10","4000","MIA@MIL","MIL","MIA","","","",""
"15442-5598","P","Joba","Chamberlain","3.1666666666666665","6","4000","CLE@PHI","CLE","PHI","","","",""
"15442-5594","P","Kevin","Jepsen","5.9","10","4000","DET@MIN","MIN","DET","","","",""
"15442-38103","P","Raudel","Lazo","3.7142857142857144","7","4000","MIA@MIL","MIA","MIL","","","",""
"15442-5579","P","Chad","Qualls","3","10","4000","COL@ARI","COL","ARI","","","",""
"15442-38051","P","Felipe","Rivero","5.090909090909091","11","4000","WAS@STL","WAS","STL","","","",""
"15442-5566","P","Brett","Cecil","3.1818181818181817","11","4000","TOR@TAM","TOR","TAM","","","",""
"15442-38065","P","Carson","Smith","6.514285714285714","70","4000","NYY@BOS","BOS","NYY","DL","Forearm","",""
"15442-38041","P","Ryan","Pressly","7.454545454545454","11","4000","DET@MIN","MIN","DET","","","",""
"15442-38044","P","Adam","Liberatore","4.857142857142857","7","4000","SDP@LOS","LOS","SDP","","","",""
"15442-5231","P","Tony","Sipp","3.8","10","4000","HOU@OAK","HOU","OAK","","","",""
"15442-5230","P","Joe","Smith","3.25","12","4000","LAA@TEX","LAA","TEX","","","",""
"15442-13838","P","Justin","Miller","5.333333333333333","9","4000","COL@ARI","COL","ARI","","","",""
"15442-5217","P","Jeff","Manship","3.7142857142857144","7","4000","CLE@PHI","CLE","PHI","","","",""
"15442-38246","P","Tyler","Anderson","0","0","4000","COL@ARI","COL","ARI","DL","Oblique","",""
"15442-38251","P","Hunter","Strickland","4.3","10","4000","SFG@NYM","SFG","NYM","","","",""
"15442-5187","P","Jason","Motte","4.912280701754386","57","4000","COL@ARI","COL","ARI","DL","Shoulder","",""
"15442-12180","P","Blake","Wood","4.909090909090909","11","4000","CIN@PIT","CIN","PIT","","","",""
"15442-13874","P","Steve","Geltz","2.6666666666666665","6","4000","TOR@TAM","TAM","TOR","","","",""
"15442-12256","P","Fernando","Salas","6.090909090909091","11","4000","LAA@TEX","LAA","TEX","","","",""
"15442-12268","P","Chris","Capuano","5.444444444444445","9","4000","MIA@MIL","MIL","MIA","","","",""
"15442-40382","P","Luis","Garcia","3","1","4000","CLE@PHI","PHI","CLE","","","",""
"15442-38182","P","Gonzalez","Germen","6","3","4000","COL@ARI","COL","ARI","","","",""
"15442-38185","P","Jose","Ramirez","0","2","4000","ATL@CHC","ATL","CHC","","","",""
"15442-38189","P","Michael","Tonkin","9.125","8","4000","DET@MIN","MIN","DET","","","",""
"15442-38188","P","Josh","Fields","4.3","10","4000","HOU@OAK","HOU","OAK","","","",""
"15442-38191","P","Hansel","Robles","6.2727272727272725","11","4000","SFG@NYM","NYM","SFG","","","",""
"15442-5125","P","Edwin","Jackson","3.5","4","4000","MIA@MIL","MIA","MIL","DL","Triceps","",""
"15442-38174","P","Brandon","Maurer","4.5","10","4000","SDP@LOS","SDP","LOS","","","",""
"15442-5138","P","Luke","Hochevar","6.4","10","4000","KAN@SEA","KAN","SEA","","","",""
"15442-38158","P","Seth","Maness","1.875","8","4000","WAS@STL","STL","WAS","","","",""
"15442-62297","P","Tyler","Olson","2","1","4000","NYY@BOS","NYY","BOS","","","",""
"15442-5362","P","Darren","O'Day","7.888888888888889","9","4000","CWS@BAL","BAL","CWS","","","",""
"15442-13992","P","Luis","Avilan","-1.3333333333333333","3","4000","SDP@LOS","LOS","SDP","","","",""
"15442-5321","P","Santiago","Casilla","7","8","4000","SFG@NYM","SFG","NYM","","","",""
"15442-14023","P","Pat","Venditte","1.6","5","4000","TOR@TAM","TOR","TAM","","","",""
"15442-53608","P","Jose","Urena","6.5","2","4000","MIA@MIL","MIA","MIL","","","",""
"15442-5296","P","Jonathan","Broxton","6.222222222222222","9","4000","WAS@STL","STL","WAS","","","",""
"15442-14039","P","Addison","Reed","6","12","4000","SFG@NYM","NYM","SFG","","","",""
"15442-14047","P","Brad","Boxberger","5.521739130434782","69","4000","TOR@TAM","TAM","TOR","DL","Abdomen","",""
"15442-5251","P","Boone","Logan","4.7272727272727275","11","4000","COL@ARI","COL","ARI","","","",""
"15442-38303","P","Andrew","Chafin","4.416666666666667","12","4000","COL@ARI","ARI","COL","","","",""
"15442-38287","P","Josh","Osich","3.4166666666666665","12","4000","SFG@NYM","SFG","NYM","","","",""
"15442-5270","P","David","Hernandez","6.1","10","4000","CLE@PHI","PHI","CLE","","","",""
"15442-38285","P","Zac","Rosscup","4.606060606060606","33","4000","ATL@CHC","CHC","ATL","DL","Shoulder","",""
"15442-64446","P","Kyle","Barraclough","8.125","8","4000","MIA@MIL","MIA","MIL","","","",""
"15442-17065","P","Blake","Treinen","7.333333333333333","9","4000","WAS@STL","WAS","STL","","","",""
"15442-17061","P","Tony","Zych","9","9","4000","KAN@SEA","SEA","KAN","","","",""
"15442-53903","P","Jon","Edwards","4.181818181818182","22","4000","SDP@LOS","SDP","LOS","DL","Elbow","",""
"15442-5967","P","Jason","Grilli","5","9","4000","ATL@CHC","ATL","CHC","","","",""
"15442-17037","P","Trevor","Rosenthal","8.571428571428571","7","4000","WAS@STL","STL","WAS","","","",""
"15442-17133","P","A.J.","Schugel","7.5","6","4000","CIN@PIT","PIT","CIN","","","",""
"15442-53953","P","Keone","Kela","7.428571428571429","7","4000","LAA@TEX","TEX","LAA","DL","Elbow","",""
"15442-5911","P","Ross","Detwiler","2","7","4000","CLE@PHI","CLE","PHI","","","",""
"15442-17146","P","Kevin","Siegrist","8.9","10","4000","WAS@STL","STL","WAS","","","",""
"15442-17143","P","A.J.","Ramos","6.666666666666667","9","4000","MIA@MIL","MIA","MIL","","","",""
"15442-17100","P","Jeurys","Familia","4.636363636363637","11","4000","SFG@NYM","NYM","SFG","","","",""
"15442-17103","P","Sam","Freeman","2","7","4000","MIA@MIL","MIL","MIA","","","",""
"15442-13656","P","Arquimedes","Caminero","4.363636363636363","11","4000","CIN@PIT","PIT","CIN","","","",""
"15442-17094","P","Jake","Diekman","4.454545454545454","11","4000","LAA@TEX","TEX","LAA","","","",""
"15442-5932","P","Dana","Eveland","3.4285714285714284","7","4000","TOR@TAM","TAM","TOR","","","",""
"15442-5935","P","Casey","Fien","4.636363636363637","11","4000","DET@MIN","MIN","DET","","","",""
"15442-17112","P","Tyler","Thornburg","9.5","8","4000","MIA@MIL","MIL","MIA","","","",""
"15442-6104","P","Joel","Peralta","6.666666666666667","9","4000","KAN@SEA","SEA","KAN","","","",""
"15442-53767","P","Dan","Winkler","6.333333333333333","3","4000","ATL@CHC","ATL","CHC","DL","Elbow","",""
"15442-6081","P","Pat","Neshek","4.222222222222222","9","4000","HOU@OAK","HOU","OAK","","","",""
"15442-13735","P","Buddy","Baumann","0","0","4000","SDP@LOS","SDP","LOS","DL","Back","",""
"15442-66767","P","Yhonathan","Barrios","8.2","5","4000","MIA@MIL","MIL","MIA","DL","Shoulder","",""
"15442-52158","SS","Trevor","Story","14.785","20","4000","COL@ARI","COL","ARI","","","",""
"15442-6138","P","Fernando","Rodriguez","9.3","10","4000","HOU@OAK","OAK","HOU","","","",""
"15442-17002","P","Evan","Marshall","3.6","5","4000","COL@ARI","ARI","COL","","","",""
"15442-17000","P","Rob","Scahill","2.625","8","4000","CIN@PIT","PIT","CIN","","","",""
"15442-17011","P","Jumbo","Diaz","2.5","8","4000","CIN@PIT","CIN","PIT","","","",""
"15442-11337","P","James","Russell","-0.2857142857142857","7","4000","CLE@PHI","PHI","CLE","","","",""
"15442-11333","P","Craig","Kimbrel","6.2727272727272725","11","4000","NYY@BOS","BOS","NYY","","","",""
"15442-6027","P","Javier","Lopez","0.9090909090909091","11","4000","SFG@NYM","SFG","NYM","","","",""
"15442-17018","P","Robbie","Ross Jr.","6.428571428571429","7","4000","NYY@BOS","BOS","NYY","","","",""
"15442-11329","P","Tanner","Scheppers","4.4523809523809526","42","4000","LAA@TEX","TEX","LAA","DL","Knee","",""
"15442-17016","P","J.J.","Hoover","0.2222222222222222","9","4000","CIN@PIT","CIN","PIT","","","",""
"15442-38570","P","Jason","Gurka","3.3333333333333335","6","4000","COL@ARI","COL","ARI","","","",""
"15442-6078","P","Chris","Narveson","5.166666666666667","6","4000","MIA@MIL","MIA","MIL","","","",""
"15442-38563","P","Yimi","Garcia","3.111111111111111","9","4000","SDP@LOS","LOS","SDP","DL","Biceps","",""
"15442-6052","P","Dustin","McGowan","2.6666666666666665","6","4000","MIA@MIL","MIA","MIL","","","",""
"15442-6054","P","Mark","Melancon","4.7","10","4000","CIN@PIT","PIT","CIN","","","",""
"15442-16982","P","Ryan","Tepera","0","1","4000","TOR@TAM","TOR","TAM","","","",""
"15442-6057","P","Andrew","Miller","9.333333333333334","9","4000","NYY@BOS","NYY","BOS","","","",""
"15442-5708","P","J.P.","Howell","1.6666666666666667","9","4000","SDP@LOS","LOS","SDP","","","",""
"15442-5720","P","Carlos","Villanueva","4.888888888888889","9","4000","SDP@LOS","SDP","LOS","","","",""
"15442-5722","P","Brad","Ziegler","6.9","10","4000","COL@ARI","ARI","COL","","","",""
"15442-5714","P","Marc","Rzepczynski","4.2","10","4000","HOU@OAK","OAK","HOU","","","",""
"15442-5735","P","David","Robertson","6.7","10","4000","CWS@BAL","CWS","BAL","","Personal","",""
"15442-5752","P","Junichi","Tazawa","5.6","10","4000","NYY@BOS","BOS","NYY","","","",""
"15442-5759","P","Ross","Ohlendorf","7.181818181818182","11","4000","CIN@PIT","CIN","PIT","","","",""
"15442-23086","P","Justin","Grimm","6.428571428571429","7","4000","ATL@CHC","CHC","ATL","","","",""
"15442-13421","P","Arodys","Vizcaino","6.666666666666667","9","4000","ATL@CHC","ATL","CHC","","","",""
"15442-21196","P","Shawn","Tolleson","2.1","10","4000","LAA@TEX","TEX","LAA","","","",""
"15442-63781","P","Frankie","Montas","11.571428571428571","7","4000","SDP@LOS","LOS","SDP","DL","Ribs","",""
"15442-5649","P","Matt","Thornton","3.1166666666666667","60","4000","SDP@LOS","SDP","LOS","DL","Achilles","",""
"15442-5672","P","Zach","Duke","3","13","4000","CWS@BAL","CWS","BAL","","","",""
"15442-13383","P","Neil","Ramirez","5","6","4000","ATL@CHC","CHC","ATL","","","",""
"15442-5668","P","Brian","Matusz","0","2","4000","CWS@BAL","BAL","CWS","","","",""
"15442-13403","P","George","Kontos","3.25","8","4000","SFG@NYM","SFG","NYM","DL","Elbow","",""
"15442-5683","P","Oliver","Perez","6","9","4000","WAS@STL","WAS","STL","","","",""
"15442-5824","P","Antonio","Bastardo","8","8","4000","SFG@NYM","NYM","SFG","","","",""
"15442-5829","P","Matt","Belisle","3.4285714285714284","7","4000","WAS@STL","WAS","STL","DL","Calf","",""
"15442-5834","P","Joaquin","Benoit","6.6","5","4000","KAN@SEA","SEA","KAN","DL","Shoulder","",""
"15442-5843","P","Jerry","Blevins","4.222222222222222","9","4000","SFG@NYM","NYM","SFG","","","",""
"15442-13494","P","Tom","Wilhelmsen","1.125","8","4000","LAA@TEX","TEX","LAA","","","",""
"15442-17160","P","Chris","Withrow","2.7777777777777777","9","4000","ATL@CHC","ATL","CHC","","","",""
"15442-5761","P","Tommy","Hunter","4.931034482758621","58","4000","CLE@PHI","CLE","PHI","DL","Abdomen","",""
"15442-5796","P","Clayton","Richard","2","4","4000","ATL@CHC","CHC","ATL","","","",""
"15442-63887","P","Caleb","Cotham","5.090909090909091","11","4000","CIN@PIT","CIN","PIT","","","",""
"15442-21110","P","Andrew","McKirahan","3.925925925925926","27","4000","ATL@CHC","ATL","CHC","DL","Arm","",""
"15442-12863","3B","Todd","Frazier","10.856521739130434","23","3900","CWS@BAL","CWS","BAL","","","",""
"15442-60642","OF","Michael","Conforto","12.61578947368421","19","3900","SFG@NYM","NYM","SFG","","","",""
"15442-5390","2B","Robinson","Cano","13.97142857142857","21","3900","KAN@SEA","SEA","KAN","","","",""
"15442-5504","2B","Ian","Kinsler","13.425","20","3900","DET@MIN","DET","MIN","","","",""
"15442-38412","SS","Corey","Seager","10.218181818181819","22","3900","SDP@LOS","LOS","SDP","","","",""
"15442-5904","1B","Chris","Davis","13.109523809523811","21","3900","CWS@BAL","BAL","CWS","","","",""
"15442-5763","OF","Nelson","Cruz","10.823809523809524","21","3900","KAN@SEA","SEA","KAN","","","",""
"15442-6276","2B","Neil","Walker","12.819999999999999","20","3800","SFG@NYM","NYM","SFG","","","",""
"15442-5366","2B","Dustin","Pedroia","13.052380952380954","21","3800","NYY@BOS","BOS","NYY","","","",""
"15442-5310","OF","Rajai","Davis","10.552941176470588","17","3800","CLE@PHI","CLE","PHI","","","",""
"15442-11322","3B","Mike","Moustakas","12.084999999999999","20","3800","KAN@SEA","KAN","SEA","","","",""
"15442-13072","2B","Logan","Forsythe","11.73","20","3700","TOR@TAM","TAM","TOR","","","",""
"15442-12585","OF","Mark","Trumbo","13.266666666666667","21","3700","CWS@BAL","BAL","CWS","","","",""
"15442-5079","SS","Troy","Tulowitzki","8.200000000000001","22","3700","TOR@TAM","TOR","TAM","","","",""
"15442-5114","OF","Curtis","Granderson","11.440000000000001","20","3700","SFG@NYM","NYM","SFG","","","",""
"15442-5118","1B","Miguel","Cabrera","9.938095238095238","21","3700","DET@MIN","DET","MIN","","","",""
"15442-60426","OF","Yasmany","Tomas","11.723809523809523","21","3700","COL@ARI","ARI","COL","","","",""
"15442-5562","1B","Edwin","Encarnacion","9.273913043478261","23","3700","TOR@TAM","TOR","TAM","","","",""
"15442-5192","1B","David","Ortiz","12.65","20","3700","NYY@BOS","BOS","NYY","","","",""
"15442-16983","OF","George","Springer","10.722727272727273","22","3700","HOU@OAK","HOU","OAK","","","",""
"15442-12900","1B","Brandon","Belt","11.156521739130437","23","3600","SFG@NYM","SFG","NYM","","","",""
"15442-21584","2B","Rougned","Odor","10.10909090909091","22","3600","LAA@TEX","TEX","LAA","","","",""
"15442-5076","OF","Carlos","Gonzalez","11.561904761904762","21","3600","COL@ARI","COL","ARI","","","",""
"15442-5094","2B","Daniel","Murphy","11.425","20","3600","WAS@STL","WAS","STL","","","",""
"15442-38252","OF","Stephen","Piscotty","13.08095238095238","21","3600","WAS@STL","STL","WAS","","","",""
"15442-5175","OF","Colby","Rasmus","13.077272727272726","22","3600","HOU@OAK","HOU","OAK","","","",""
"15442-38319","OF","Odubel","Herrera","11.65","22","3600","CLE@PHI","PHI","CLE","","","",""
"15442-17382","OF","Gregory","Polanco","13.29090909090909","22","3600","CIN@PIT","PIT","CIN","","","",""
"15442-5857","OF","Jay","Bruce","11.226315789473684","19","3600","CIN@PIT","CIN","PIT","","Personal","",""
"15442-12925","2B","Jason","Kipnis","10.457894736842105","19","3500","CLE@PHI","CLE","PHI","","","",""
"15442-11129","OF","Jason","Heyward","10.114285714285714","21","3500","ATL@CHC","CHC","ATL","","","",""
"15442-12495","C","Welington","Castillo","13.188235294117646","17","3500","COL@ARI","ARI","COL","","","",""
"15442-5204","OF","Denard","Span","10.209090909090909","22","3500","SFG@NYM","SFG","NYM","","","",""
"15442-5146","OF","Hunter","Pence","11.68695652173913","23","3500","SFG@NYM","SFG","NYM","","","",""
"15442-16950","OF","Miguel","Sano","9.163636363636364","22","3500","DET@MIN","MIN","DET","","","",""
"15442-16952","SS","Francisco","Lindor","10.468421052631578","19","3500","CLE@PHI","CLE","PHI","","","",""
"15442-52178","3B","Maikel","Franco","10.257142857142858","21","3500","CLE@PHI","PHI","CLE","","","",""
"15442-54049","SS","Aledmys","Diaz","13.705000000000002","20","3500","WAS@STL","STL","WAS","","","",""
"15442-13188","SS","Jean","Segura","12.81304347826087","23","3400","COL@ARI","ARI","COL","","","",""
