"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"15417-38412","SS","Corey","Seager","10.421052631578947","19","4300","MIA@LOS","LOS","MIA","","","",""
"15417-5904","1B","Chris","Davis","12.833333333333334","18","4300","BAL@TAM","BAL","TAM","","","",""
"15417-52158","SS","Trevor","Story","13.894736842105264","19","4300","PIT@COL","COL","PIT","","","",""
"15417-11325","P","Sean","Doolittle","4.2","10","4300","OAK@DET","OAK","DET","","","",""
"15417-13399","P","Zach","McAllister","5.444444444444445","9","4300","CLE@MIN","CLE","MIN","","","",""
"15417-39081","P","Chasen","Shreve","5.714285714285714","7","4200","NYY@TEX","NYY","TEX","","","",""
"15417-13183","P","Dellin","Betances","9.6","10","4200","NYY@TEX","NYY","TEX","","","",""
"15417-6214","P","Chien-Ming","Wang","5","5","4200","KAN@LAA","KAN","LAA","","","",""
"15417-12257","P","Adam","Ottavino","8.2","10","4200","PIT@COL","COL","PIT","DL","Elbow","",""
"15417-17026","P","Heath","Hembree","22.666666666666668","3","4200","BOS@ATL","BOS","ATL","","","",""
"15417-5763","OF","Nelson","Cruz","10.894736842105264","19","4200","HOU@SEA","SEA","HOU","","","",""
"15417-52728","P","Michael","Lorenzen","13.121212121212121","33","4100","CIN@NYM","CIN","NYM","DL","Elbow","",""
"15417-12860","P","Zach","Britton","7.25","8","4100","BAL@TAM","BAL","TAM","","","",""
"15417-23697","P","Tommy","Layne","3.4","5","4100","BOS@ATL","BOS","ATL","","","",""
"15417-5077","OF","Dexter","Fowler","15.833333333333334","18","4100","MIL@CHC","CHC","MIL","","","",""
"15417-12522","P","Cory","Luebke","2.3333333333333335","3","4100","PIT@COL","PIT","COL","DL","Hamstring","",""
"15417-60386","P","Angel","Nesbitt","3.3333333333333335","24","4100","OAK@DET","DET","OAK","DL","Ankle","",""
"15417-38142","P","Bryan","Mitchell","5.65","20","4100","NYY@TEX","NYY","TEX","DL","Toe","",""
"15417-14049","P","Bryan","Shaw","2.7777777777777777","9","4100","CLE@MIN","CLE","MIN","","","",""
"15417-17146","P","Kevin","Siegrist","9.555555555555555","9","4100","STL@ARI","STL","ARI","","","",""
"15417-38614","SS","Carlos","Correa","10.736842105263158","19","4100","HOU@SEA","HOU","SEA","","","",""
"15417-23151","P","Sam","Dyson","4.666666666666667","9","4100","NYY@TEX","TEX","NYY","","","",""
"15417-13140","P","Cory","Gearrin","3","9","4000","SDP@SFG","SFG","SDP","","","",""
"15417-39101","P","Nick","Goody","12","1","4000","NYY@TEX","NYY","TEX","","","",""
"15417-39076","P","Aaron","Barrett","4.6","40","4000","PHI@WAS","WAS","PHI","DL","Elbow","",""
"15417-13131","P","Bryan","Morris","3","10","4000","MIA@LOS","MIA","LOS","","","",""
"15417-23926","P","Tony","Cingrani","4.2","10","4000","CIN@NYM","CIN","NYM","","","",""
"15417-15336","P","Kelvin","Herrera","6.636363636363637","11","4000","KAN@LAA","KAN","LAA","","","",""
"15417-13173","P","Josh","Collmenter","10.159090909090908","44","4000","STL@ARI","ARI","STL","DL","Shoulder","",""
"15417-13078","P","Brad","Brach","10.444444444444445","9","4000","BAL@TAM","BAL","TAM","","","",""
"15417-15242","P","Xavier","Cedeño","5.857142857142857","7","4000","BAL@TAM","TAM","BAL","","","",""
"15417-13107","P","J.C.","Ramírez","10.5","2","4000","CIN@NYM","CIN","NYM","","","",""
"15417-13118","P","Justin","Wilson","6.444444444444445","9","4000","OAK@DET","DET","OAK","","","",""
"15417-13271","P","Will","Smith","6.447368421052632","76","4000","MIL@CHC","MIL","CHC","DL","Knee","",""
"15417-24005","P","Paco","Rodríguez","2.5555555555555554","18","4000","BOS@ATL","ATL","BOS","DL","Elbow","",""
"15417-13296","P","Jim","Henderson","4.7","10","4000","CIN@NYM","NYM","CIN","","","",""
"15417-38935","P","Enrique","Burgos","7.5","2","4000","STL@ARI","ARI","STL","","","",""
"15417-15225","P","Liam","Hendriks","4.142857142857143","7","4000","OAK@DET","OAK","DET","","","",""
"15417-52727","P","Jake","Barrett","4","6","4000","STL@ARI","ARI","STL","","","",""
"15417-13212","P","Louis","Coleman","3.5","6","4000","MIA@LOS","LOS","MIA","","","",""
"15417-13192","P","Tony","Watson","3.6666666666666665","9","4000","PIT@COL","PIT","COL","","","",""
"15417-21793","P","Carter","Capps","8.9","30","4000","MIA@LOS","MIA","LOS","DL","Elbow","",""
"15417-39003","P","Jairo","Díaz","4.571428571428571","21","4000","PIT@COL","COL","PIT","DL","Elbow","",""
"15417-38987","P","Mitch","Harris","4.5","26","4000","STL@ARI","STL","ARI","DL","Arm","",""
"15417-38982","P","Noé","Ramírez","4.444444444444445","9","4000","BOS@ATL","BOS","ATL","","","",""
"15417-6325","P","César","Ramos","24","1","4000","NYY@TEX","TEX","NYY","","","",""
"15417-6296","P","Mike","Dunn","4.166666666666667","72","4000","MIA@LOS","MIA","LOS","DL","Forearm","",""
"15417-6295","P","Daniel","Hudson","6.888888888888889","9","4000","STL@ARI","ARI","STL","","","",""
"15417-23626","P","Will","Harris","5.888888888888889","9","4000","HOU@SEA","HOU","SEA","","","",""
"15417-68488","P","Blake","Snell","30","1","4000","BAL@TAM","TAM","BAL","","","",""
"15417-12920","P","Randall","Delgado","5.3","10","4000","STL@ARI","ARI","STL","","","",""
"15417-21679","P","Kevin","Quackenbush","3.090909090909091","11","4000","SDP@SFG","SDP","SFG","","","",""
"15417-21653","P","Héctor","Neris","8.4","10","4000","PHI@WAS","PHI","WAS","","","",""
"15417-12848","P","Héctor","Rondón","9","5","4000","MIL@CHC","CHC","MIL","","","",""
"15417-6192","P","Carlos","Torres","4.5","8","4000","MIL@CHC","MIL","CHC","","","",""
"15417-13006","P","Michael","Broadway","7.5","2","4000","SDP@SFG","SFG","SDP","","","",""
"15417-11132","P","Travis","Wood","3.4444444444444446","9","4000","MIL@CHC","CHC","MIL","","","",""
"15417-68370","P","Tony","Barnette","4","8","4000","NYY@TEX","TEX","NYY","","","",""
"15417-63290","P","Jeff","Ferrell","3.111111111111111","9","4000","OAK@DET","DET","OAK","","","",""
"15417-13025","P","Pedro","Báez","6.111111111111111","9","4000","MIA@LOS","LOS","MIA","","","",""
"15417-68466","P","Steven","Okert","6","3","4000","SDP@SFG","SFG","SDP","","","",""
"15417-6257","P","Pedro","Strop","5.75","8","4000","MIL@CHC","CHC","MIL","","","",""
"15417-21544","P","Branden","Pinder","0","1","4000","NYY@TEX","NYY","TEX","DTD","Elbow","",""
"15417-68473","P","Greg","Mahle","2.7142857142857144","7","4000","KAN@LAA","LAA","KAN","","","",""
"15417-68476","P","Taylor","Rogers","2","1","4000","CLE@MIN","MIN","CLE","","","",""
"15417-21565","P","Ryan","Buchter","6.8","10","4000","SDP@SFG","SDP","SFG","","","",""
"15417-68458","P","Seung Hwan","Oh","8.9","10","4000","STL@ARI","STL","ARI","","","",""
"15417-63351","P","Ryan","O'Rourke","6.4","5","4000","CLE@MIN","MIN","CLE","","","",""
"15417-12594","P","Jake","McGee","1.3333333333333333","6","4000","PIT@COL","COL","PIT","","","",""
"15417-12561","P","Chris","Hatcher","5.3","10","4000","MIA@LOS","LOS","MIA","","","",""
"15417-53021","P","Nick","Wittgren","3","2","4000","MIA@LOS","MIA","LOS","","","",""
"15417-62512","P","Elvis","Araujo","3.2","5","4000","PHI@WAS","PHI","WAS","","","",""
"15417-5042","P","Ryan","Webb","3","5","4000","BAL@TAM","TAM","BAL","","","",""
"15417-5074","P","Tyler","Clippard","7","9","4000","STL@ARI","ARI","STL","","","",""
"15417-5076","OF","Carlos","González","12.157894736842104","19","4000","PIT@COL","COL","PIT","","","",""
"15417-5107","P","Sergio","Romo","2.5","4","4000","SDP@SFG","SFG","SDP","DL","Forearm","",""
"15417-62857","P","Tyler","Cravy","5.2","5","4000","MIL@CHC","MIL","CHC","","","",""
"15417-12312","P","Alexi","Ogando","7.111111111111111","9","4000","BOS@ATL","ATL","BOS","","","",""
"15417-52986","P","Drew","VerHagen","2.5","10","4000","OAK@DET","DET","OAK","","","",""
"15417-12523","P","Jeremy","Jeffress","3.888888888888889","9","4000","MIL@CHC","MIL","CHC","","","",""
"15417-52977","P","Ken","Giles","4.222222222222222","9","4000","HOU@SEA","HOU","SEA","","","",""
"15417-65960","P","Andrew","Faulkner","0.8","5","4000","NYY@TEX","TEX","NYY","","","",""
"15417-65968","P","Silvino","Bracho","-0.5","2","4000","STL@ARI","ARI","STL","","","",""
"15417-12452","P","Kenley","Jansen","6.888888888888889","9","4000","MIA@LOS","LOS","MIA","","","",""
"15417-12453","P","Fernando","Abad","7.111111111111111","9","4000","CLE@MIN","MIN","CLE","","","",""
"15417-62819","P","Tyler","Wagner","19","3","4000","STL@ARI","ARI","STL","","","",""
"15417-62827","P","Michael","Feliz","7","1","4000","HOU@SEA","HOU","SEA","","","",""
"15417-52879","P","Ryan","Dull","5.3","10","4000","OAK@DET","OAK","DET","","","",""
"15417-52865","P","Corey","Knebel","5.645833333333333","48","4000","MIL@CHC","MIL","CHC","DL","Oblique","",""
"15417-12435","P","Jeanmar","Gómez","8.333333333333334","9","4000","PHI@WAS","PHI","WAS","","","",""
"15417-52867","P","Dalier","Hinojosa","4.444444444444445","9","4000","PHI@WAS","PHI","WAS","","","",""
"15417-5502","P","Logan","Kensing","4.666666666666667","3","4000","OAK@DET","DET","OAK","","","",""
"15417-14103","P","Nick","Vincent","7.625","8","4000","HOU@SEA","SEA","HOU","","","",""
"15417-5484","P","Blaine","Boyer","3.142857142857143","7","4000","MIL@CHC","MIL","CHC","","","",""
"15417-14143","P","Jared","Hughes","3.8684210526315788","76","4000","PIT@COL","PIT","COL","DL","Back","",""
"15417-5469","P","Eric","O'Flaherty","0.4","10","4000","BOS@ATL","ATL","BOS","","","",""
"15417-62196","P","Roberto","Osuna","5.444444444444445","9","4000","CWS@TOR","TOR","CWS","","","",""
"15417-14117","P","Ryan","Cook","-1.1111111111111112","9","4000","HOU@SEA","SEA","HOU","DL","Back","",""
"15417-62087","P","Miguel","Castro","6.5","6","4000","PIT@COL","COL","PIT","DL","Shoulder","",""
"15417-5426","P","Luke","Gregerson","5.142857142857143","7","4000","HOU@SEA","HOU","SEA","","","",""
"15417-64015","P","Matt","Marksberry","2","1","4000","BOS@ATL","ATL","BOS","","","",""
"15417-5409","P","Joe","Blanton","7.111111111111111","9","4000","MIA@LOS","LOS","MIA","","","",""
"15417-5415","P","Craig","Breslow","4.444444444444445","9","4000","MIA@LOS","MIA","LOS","","","",""
"15417-5384","P","Shawn","Kelley","5.714285714285714","7","4000","PHI@WAS","WAS","PHI","","","",""
"15417-38122","P","Jake","Petricka","4.571428571428571","7","4000","CWS@TOR","CWS","TOR","","","",""
"15417-38115","P","Josh","Ravin","7.444444444444445","9","4000","MIA@LOS","LOS","MIA","DL","Arm","",""
"15417-5586","P","Jim","Johnson","4.7","10","4000","BOS@ATL","ATL","BOS","","","",""
"15417-5599","P","Trevor","Cahill","2.125","8","4000","MIL@CHC","CHC","MIL","","","",""
"15417-38084","P","Michael","Blazek","6","9","4000","MIL@CHC","MIL","CHC","","","",""
"15417-5598","P","Joba","Chamberlain","3.1666666666666665","6","4000","CLE@MIN","CLE","MIN","","","",""
"15417-5594","P","Kevin","Jepsen","5.222222222222222","9","4000","CLE@MIN","MIN","CLE","","","",""
"15417-38103","P","Raudel","Lazo","3.7142857142857144","7","4000","MIA@LOS","MIA","LOS","","","",""
"15417-5579","P","Chad","Qualls","3","9","4000","PIT@COL","COL","PIT","","","",""
"15417-38051","P","Felipe","Rivero","6","9","4000","PHI@WAS","WAS","PHI","","","",""
"15417-5566","P","Brett","Cecil","3.1818181818181817","11","4000","CWS@TOR","TOR","CWS","","","",""
"15417-38065","P","Carson","Smith","6.514285714285714","70","4000","BOS@ATL","BOS","ATL","DL","Forearm","",""
"15417-38041","P","Ryan","Pressly","7.454545454545454","11","4000","CLE@MIN","MIN","CLE","","","",""
"15417-38044","P","Adam","Liberatore","5.166666666666667","6","4000","MIA@LOS","LOS","MIA","","","",""
"15417-5231","P","Tony","Sipp","4","9","4000","HOU@SEA","HOU","SEA","","","",""
"15417-5230","P","Joe","Smith","3.272727272727273","11","4000","KAN@LAA","LAA","KAN","","","",""
"15417-13838","P","Justin","Miller","5.25","8","4000","PIT@COL","COL","PIT","","","",""
"15417-5217","P","Jeff","Manship","3.3333333333333335","6","4000","CLE@MIN","CLE","MIN","","","",""
"15417-38246","P","Tyler","Anderson","0","0","4000","PIT@COL","COL","PIT","DL","Oblique","",""
"15417-38251","P","Hunter","Strickland","4.3","10","4000","SDP@SFG","SFG","SDP","","","",""
"15417-5187","P","Jason","Motte","4.912280701754386","57","4000","PIT@COL","COL","PIT","DL","Shoulder","",""
"15417-12180","P","Blake","Wood","5.8","10","4000","CIN@NYM","CIN","NYM","","","",""
"15417-13874","P","Steve","Geltz","2.6666666666666665","6","4000","BAL@TAM","TAM","BAL","","","",""
"15417-12256","P","Fernando","Salas","5.3","10","4000","KAN@LAA","LAA","KAN","","","",""
"15417-12268","P","Chris","Capuano","6","8","4000","MIL@CHC","MIL","CHC","","","",""
"15417-40382","P","Luis","García","3","1","4000","PHI@WAS","PHI","WAS","","","",""
"15417-38182","P","González","Germen","10","2","4000","PIT@COL","COL","PIT","","","",""
"15417-38185","P","José","Ramírez","0","2","4000","BOS@ATL","ATL","BOS","","","",""
"15417-38189","P","Michael","Tonkin","8.857142857142858","7","4000","CLE@MIN","MIN","CLE","","","",""
"15417-38188","P","Josh","Fields","4.3","10","4000","HOU@SEA","HOU","SEA","","","",""
"15417-38191","P","Hansel","Robles","6","10","4000","CIN@NYM","NYM","CIN","","","",""
"15417-5125","P","Edwin","Jackson","3.5","4","4000","MIA@LOS","MIA","LOS","DL","Triceps","",""
"15417-38174","P","Brandon","Maurer","4","9","4000","SDP@SFG","SDP","SFG","","","",""
"15417-5138","P","Luke","Hochevar","6.555555555555555","9","4000","KAN@LAA","KAN","LAA","","","",""
"15417-38158","P","Seth","Maness","1.875","8","4000","STL@ARI","STL","ARI","","","",""
"15417-62297","P","Tyler","Olson","2","1","4000","NYY@TEX","NYY","TEX","","","",""
"15417-5362","P","Darren","O'Day","8.75","8","4000","BAL@TAM","BAL","TAM","","","",""
"15417-13992","P","Luis","Avilán","-1.3333333333333333","3","4000","MIA@LOS","LOS","MIA","","","",""
"15417-5321","P","Santiago","Casilla","7","8","4000","SDP@SFG","SFG","SDP","","","",""
"15417-14023","P","Pat","Venditte","1.5","4","4000","CWS@TOR","TOR","CWS","","","",""
"15417-53608","P","José","Urena","2","1","4000","MIA@LOS","MIA","LOS","","","",""
"15417-5296","P","Jonathan","Broxton","6.125","8","4000","STL@ARI","STL","ARI","","","",""
"15417-14039","P","Addison","Reed","5.7","10","4000","CIN@NYM","NYM","CIN","","","",""
"15417-14047","P","Brad","Boxberger","5.521739130434782","69","4000","BAL@TAM","TAM","BAL","DL","Abdomen","",""
"15417-5251","P","Boone","Logan","4.6","10","4000","PIT@COL","COL","PIT","","","",""
"15417-38303","P","Andrew","Chafin","4.363636363636363","11","4000","STL@ARI","ARI","STL","","","",""
"15417-38287","P","Josh","Osich","3.4166666666666665","12","4000","SDP@SFG","SFG","SDP","","","",""
"15417-5270","P","David","Hernández","5.777777777777778","9","4000","PHI@WAS","PHI","WAS","","","",""
"15417-38285","P","Zac","Rosscup","4.606060606060606","33","4000","MIL@CHC","CHC","MIL","DL","Shoulder","",""
"15417-64446","P","Kyle","Barraclough","7.833333333333333","6","4000","MIA@LOS","MIA","LOS","","","",""
"15417-17065","P","Blake","Treinen","7.5","8","4000","PHI@WAS","WAS","PHI","","","",""
"15417-17061","P","Tony","Zych","9.375","8","4000","HOU@SEA","SEA","HOU","","","",""
"15417-53903","P","Jon","Edwards","4.181818181818182","22","4000","SDP@SFG","SDP","SFG","DL","Elbow","",""
"15417-5967","P","Jason","Grilli","5.625","8","4000","BOS@ATL","ATL","BOS","","","",""
"15417-17037","P","Trevor","Rosenthal","8.571428571428571","7","4000","STL@ARI","STL","ARI","","","",""
"15417-17133","P","A.J.","Schugel","7.5","6","4000","PIT@COL","PIT","COL","","","",""
"15417-53953","P","Keone","Kela","7.428571428571429","7","4000","NYY@TEX","TEX","NYY","DL","Elbow","",""
"15417-5911","P","Ross","Detwiler","2","7","4000","CLE@MIN","CLE","MIN","","","",""
"15417-17143","P","A.J.","Ramos","6.857142857142857","7","4000","MIA@LOS","MIA","LOS","","","",""
"15417-17100","P","Jeurys","Familia","4.5","10","4000","CIN@NYM","NYM","CIN","","","",""
"15417-17103","P","Sam","Freeman","0.8333333333333334","6","4000","MIL@CHC","MIL","CHC","","","",""
"15417-13656","P","Arquímedes","Caminero","4.5","10","4000","PIT@COL","PIT","COL","","","",""
"15417-17094","P","Jake","Diekman","4","10","4000","NYY@TEX","TEX","NYY","","","",""
"15417-5932","P","Dana","Eveland","3.5","6","4000","BAL@TAM","TAM","BAL","","","",""
"15417-5935","P","Casey","Fien","3.4444444444444446","9","4000","CLE@MIN","MIN","CLE","","","",""
"15417-17112","P","Tyler","Thornburg","9.5","8","4000","MIL@CHC","MIL","CHC","","","",""
"15417-6104","P","Joel","Peralta","6.666666666666667","9","4000","HOU@SEA","SEA","HOU","","","",""
"15417-53767","P","Dan","Winkler","6.333333333333333","3","4000","BOS@ATL","ATL","BOS","DL","Elbow","",""
"15417-6081","P","Pat","Neshek","4.222222222222222","9","4000","HOU@SEA","HOU","SEA","","","",""
"15417-13735","P","Buddy","Baumann","0","0","4000","SDP@SFG","SDP","SFG","DL","Back","",""
"15417-66767","P","Yhónathan","Barrios","8.2","5","4000","MIL@CHC","MIL","CHC","DL","Shoulder","",""
"15417-6138","P","Fernando","Rodríguez","8.88888888888889","9","4000","OAK@DET","OAK","DET","","","",""
"15417-17002","P","Evan","Marshall","3.6","5","4000","STL@ARI","ARI","STL","","","",""
"15417-17000","P","Rob","Scahill","2.5714285714285716","7","4000","PIT@COL","PIT","COL","","","",""
"15417-17011","P","Jumbo","Diaz","2.5","8","4000","CIN@NYM","CIN","NYM","","","",""
"15417-11337","P","James","Russell","-0.2857142857142857","7","4000","PHI@WAS","PHI","WAS","","","",""
"15417-11333","P","Craig","Kimbrel","6.2727272727272725","11","4000","BOS@ATL","BOS","ATL","","","",""
"15417-6027","P","Javier","López","0.5","10","4000","SDP@SFG","SFG","SDP","","","",""
"15417-17018","P","Robbie","Ross Jr.","6.428571428571429","7","4000","BOS@ATL","BOS","ATL","","","",""
"15417-11329","P","Tanner","Scheppers","4.4523809523809526","42","4000","NYY@TEX","TEX","NYY","DL","Knee","",""
"15417-17016","P","J.J.","Hoover","0.2222222222222222","9","4000","CIN@NYM","CIN","NYM","","","",""
"15417-38570","P","Jason","Gurka","3.3333333333333335","6","4000","PIT@COL","COL","PIT","","","",""
"15417-6078","P","Chris","Narveson","5.166666666666667","6","4000","MIA@LOS","MIA","LOS","","","",""
"15417-38563","P","Yimi","García","3.111111111111111","9","4000","MIA@LOS","LOS","MIA","DL","Biceps","",""
"15417-6052","P","Dustin","McGowan","2.6666666666666665","6","4000","MIA@LOS","MIA","LOS","","","",""
"15417-6054","P","Mark","Melancon","4.555555555555555","9","4000","PIT@COL","PIT","COL","","","",""
"15417-6057","P","Andrew","Miller","9.333333333333334","9","4000","NYY@TEX","NYY","TEX","","","",""
"15417-5708","P","J.P.","Howell","2.25","8","4000","MIA@LOS","LOS","MIA","","","",""
"15417-5720","P","Carlos","Villanueva","4.888888888888889","9","4000","SDP@SFG","SDP","SFG","","","",""
"15417-5722","P","Brad","Ziegler","7.333333333333333","9","4000","STL@ARI","ARI","STL","","","",""
"15417-5714","P","Marc","Rzepczynski","4","9","4000","OAK@DET","OAK","DET","","","",""
"15417-5735","P","David","Robertson","6.444444444444445","9","4000","CWS@TOR","CWS","TOR","","","",""
"15417-5752","P","Junichi","Tazawa","5.6","10","4000","BOS@ATL","BOS","ATL","","","",""
"15417-5759","P","Ross","Ohlendorf","7.3","10","4000","CIN@NYM","CIN","NYM","","","",""
"15417-23086","P","Justin","Grimm","5.5","6","4000","MIL@CHC","CHC","MIL","","","",""
"15417-13421","P","Arodys","Vizcaíno","6.75","8","4000","BOS@ATL","ATL","BOS","","","",""
"15417-21196","P","Shawn","Tolleson","2","9","4000","NYY@TEX","TEX","NYY","","","",""
"15417-63781","P","Frankie","Montás","11.571428571428571","7","4000","MIA@LOS","LOS","MIA","DL","Ribs","",""
"15417-5649","P","Matt","Thornton","3.1166666666666667","60","4000","SDP@SFG","SDP","SFG","DL","Achilles","",""
"15417-5672","P","Zach","Duke","2.75","12","4000","CWS@TOR","CWS","TOR","","","",""
"15417-13383","P","Neil","Ramírez","5.4","5","4000","MIL@CHC","CHC","MIL","","","",""
"15417-5668","P","Brian","Matusz","0","2","4000","BAL@TAM","BAL","TAM","","","",""
"15417-13403","P","George","Kontos","3.25","8","4000","SDP@SFG","SFG","SDP","DL","Elbow","",""
"15417-5683","P","Oliver","Pérez","6.625","8","4000","PHI@WAS","WAS","PHI","","","",""
"15417-5824","P","Antonio","Bastardo","8","8","4000","CIN@NYM","NYM","CIN","","","",""
"15417-5829","P","Matt","Belisle","3.8333333333333335","6","4000","PHI@WAS","WAS","PHI","","","",""
"15417-5834","P","Joaquín","Benoit","6.6","5","4000","HOU@SEA","SEA","HOU","DL","Shoulder","",""
"15417-5843","P","Jerry","Blevins","4.222222222222222","9","4000","CIN@NYM","NYM","CIN","","","",""
"15417-13494","P","Tom","Wilhelmsen","1.125","8","4000","NYY@TEX","TEX","NYY","","","",""
"15417-17160","P","Chris","Withrow","3.25","8","4000","BOS@ATL","ATL","BOS","","","",""
"15417-5761","P","Tommy","Hunter","4.931034482758621","58","4000","CLE@MIN","CLE","MIN","DL","Abdomen","",""
"15417-5796","P","Clayton","Richard","0.5","4","4000","MIL@CHC","CHC","MIL","","","",""
"15417-63887","P","Caleb","Cotham","4.7","10","4000","CIN@NYM","CIN","NYM","","","",""
"15417-21110","P","Andrew","McKirahan","3.925925925925926","27","4000","BOS@ATL","ATL","BOS","DL","Arm","",""
"15417-13152","3B","Matt","Carpenter","11.842105263157896","19","3900","STL@ARI","STL","ARI","","","",""
"15417-12585","OF","Mark","Trumbo","13","18","3900","BAL@TAM","BAL","TAM","","","",""
"15417-5175","OF","Colby","Rasmus","13.2","20","3900","HOU@SEA","HOU","SEA","","","",""
"15417-12863","3B","Todd","Frazier","10.2","20","3800","CWS@TOR","CWS","TOR","","","",""
"15417-5504","2B","Ian","Kinsler","12.705882352941176","17","3800","OAK@DET","DET","OAK","DTD","Illness","",""
"15417-6140","OF","Seán","Rodríguez","8.4375","16","3800","PIT@COL","PIT","COL","","","",""
"15417-16983","OF","George","Springer","10.8","20","3800","HOU@SEA","HOU","SEA","","","",""
"15417-13771","2B","Josh","Harrison","10.2","20","3800","PIT@COL","PIT","COL","","","",""
"15417-5884","C","Francisco","Cervelli","8.666666666666666","18","3800","PIT@COL","PIT","COL","","","",""
"15417-13072","2B","Logan","Forsythe","11.333333333333334","18","3700","BAL@TAM","TAM","BAL","","","",""
"15417-11129","OF","Jason","Heyward","10.578947368421053","19","3700","MIL@CHC","CHC","MIL","","","",""
"15417-5079","SS","Troy","Tulowitzki","8.4","20","3700","CWS@TOR","TOR","CWS","","","",""
"15417-5114","OF","Curtis","Granderson","11.333333333333334","18","3700","CIN@NYM","NYM","CIN","","","",""
"15417-37982","SS","Xander","Bogaerts","10.5","18","3700","BOS@ATL","BOS","ATL","","","",""
"15417-5562","1B","Edwin","Encarnación","8.857142857142858","21","3700","CWS@TOR","TOR","CWS","","","",""
"15417-5192","1B","David","Ortiz","11.833333333333334","18","3700","BOS@ATL","BOS","ATL","","","",""
"15417-5310","OF","Rajai","Davis","10.235294117647058","17","3700","CLE@MIN","CLE","MIN","","","",""
"15417-17382","OF","Grégory","Polanco","11.85","20","3700","PIT@COL","PIT","COL","DTD","Shoulder","",""
"15417-5032","1B","Adrián","González","10.8","20","3600","MIA@LOS","LOS","MIA","","","",""
"15417-11322","3B","Mike","Moustakas","11.333333333333334","18","3600","KAN@LAA","KAN","LAA","","","",""
"15417-5857","OF","Jay","Bruce","10.736842105263158","19","3600","CIN@NYM","CIN","NYM","","Not injury related","",""
"15417-6273","OF","Michael","Brantley","0","1","3500","CLE@MIN","CLE","MIN","","","",""
"15417-5094","2B","Daniel","Murphy","12","17","3500","PHI@WAS","WAS","PHI","","","",""
"15417-60426","OF","Yasmany","Tomás","11.833333333333334","18","3500","STL@ARI","ARI","STL","","","",""
"15417-12495","C","Welington","Castillo","13.8","15","3500","STL@ARI","ARI","STL","","","",""
"15417-12434","OF","Lorenzo","Cain","8.052631578947368","19","3500","KAN@LAA","KAN","LAA","","","",""
"15417-5488","1B","Joey","Votto","7.05","20","3500","CIN@NYM","CIN","NYM","","","",""
"15417-5204","OF","Denard","Span","9.75","20","3500","SDP@SFG","SFG","SDP","","","",""
"15417-13687","SS","Jordy","Mercer","9.157894736842104","19","3500","PIT@COL","PIT","COL","","","",""
"15417-16952","SS","Francisco","Lindor","10.235294117647058","17","3500","CLE@MIN","CLE","MIN","","","",""
"15417-52178","3B","Maikel","Franco","10.166666666666666","18","3500","PHI@WAS","PHI","WAS","","","",""
"15417-5832","3B","Adrián","Béltre","9.6","20","3500","NYY@TEX","TEX","NYY","","","",""
"15417-13266","C","Salvador","Pérez","9.833333333333334","18","3400","KAN@LAA","KAN","LAA","","","",""
"15417-6292","C","Buster","Posey","9","18","3400","SDP@SFG","SFG","SDP","","","",""
"15417-21609","OF","Christian","Yelich","11.5","18","3400","MIA@LOS","MIA","LOS","","","",""
"15417-11094","1B","Chris","Carter","12.666666666666666","18","3400","MIL@CHC","MIL","CHC","","","",""
"15417-5118","1B","Miguel","Cabrera","9.5","18","3400","OAK@DET","DET","OAK","","","",""
"15417-52885","C","Dustin","Garneau","11","3","3400","PIT@COL","COL","PIT","","","",""
"15417-60650","3B","Jung Ho","Kang","8.036496350364963","137","3400","PIT@COL","PIT","COL","DL","Knee","",""
"15417-60642","OF","Michael","Conforto","12.352941176470589","17","3400","CIN@NYM","NYM","CIN","","","",""
"15417-5473","OF","Gerardo","Parra","10.166666666666666","18","3400","PIT@COL","COL","PIT","","","",""
"15417-5390","2B","Robinson","Canó","11.368421052631579","19","3400","HOU@SEA","SEA","HOU","","","",""
"15417-5222","OF","Shin-soo","Choo","8.4","5","3400","NYY@TEX","TEX","NYY","DL","Calf","",""
"15417-5243","C","Brian","McCann","10.8","15","3400","NYY@TEX","NYY","TEX","","","",""
"15417-5189","OF","Josh","Reddick","9.947368421052632","19","3400","OAK@DET","OAK","DET","","","",""
"15417-5121","OF","Ryan","Raburn","5.8","15","3400","PIT@COL","COL","PIT","","","",""
"15417-5366","2B","Dustin","Pedroia","10","18","3400","BOS@ATL","BOS","ATL","","","",""
"15417-38319","OF","Odubel","Herrera","11.368421052631579","19","3400","PHI@WAS","PHI","WAS","","","",""
"15417-53586","OF","David","Peralta","10.285714285714286","21","3400","STL@ARI","ARI","STL","","","",""
"15417-5945","3B","David","Freese","8.4","20","3400","PIT@COL","PIT","COL","","","",""
"15417-13567","2B","DJ","LeMahieu","10.588235294117647","17","3400","PIT@COL","COL","PIT","","","",""
"15417-13188","SS","Jean","Segura","13.2","20","3300","STL@ARI","ARI","STL","","","",""
"15417-6319","OF","Ian","Desmond","9.157894736842104","19","3300","NYY@TEX","TEX","NYY","","","",""
"15417-6276","2B","Neil","Walker","12.166666666666666","18","3300","CIN@NYM","NYM","CIN","","","",""
"15417-12925","2B","Jason","Kipnis","9.529411764705882","17","3300","CLE@MIN","CLE","MIN","","","",""
